"","Time..s.","PPG.trace","Preprocessed.PPG"
"105282",1435.5397,83.47295,140.22899
"105283",1435.553,83.36309,140.22766
"105284",1435.5663,83.12871,140.09837
"105285",1435.5796,82.84306,139.9105
"105286",1435.5929,82.55741,139.7137
"105287",1435.6062,82.30106,139.53728
"105288",1435.6195,82.08621,139.39433
"105289",1435.6328,81.89578,139.2691
"105290",1435.6461,81.71511,139.14767
"105291",1435.6594,81.5198,139.00597
"105292",1435.6727,81.28542,138.81909
"105293",1435.686,81.007095,138.58093
"105294",1435.6993,80.689705,138.29501
"105295",1435.7126,80.35279,137.97966
"105296",1435.726,80.03052,137.66841
"105297",1435.7393,79.74731,137.38615
"105298",1435.7526,79.52514,137.15608
"105299",1435.7659,79.36889,136.98499
"105300",1435.7792,79.276115,136.87248
"105301",1435.7925,79.2224,136.79614
"105302",1435.8058,79.1931,136.74254
"105303",1435.8191,79.166245,136.69046
"105304",1435.8324,79.13451,136.63266
"105305",1435.8457,79.09056,136.56166
"105306",1435.859,79.03441,136.47708
"105307",1435.8723,78.97337,136.38586
"105308",1435.8856,78.905014,136.28542
"105309",1435.8989,78.83177,136.17795
"105310",1435.9122,78.75609,136.06575
"105311",1435.9255,78.6804,135.95119
"105312",1435.9388,78.61204,135.84158
"105313",1435.9521,78.555885,135.74205
"105314",1435.9655,78.51194,135.65297
"105315",1435.9788,78.48264,135.57716
"105316",1435.9921,78.467995,135.51509
"105317",1436.0054,78.470436,135.46965
"105318",1436.0187,78.487526,135.43893
"105319",1436.032,78.51682,135.42096
"105320",1436.0453,78.551,135.40878
"105321",1436.0586,78.58762,135.40012
"105322",1436.0719,78.61936,135.38771
"105323",1436.0852,78.643776,135.36897
"105324",1436.0985,78.660866,135.34367
"105325",1436.1118,78.67063,135.31158
"105326",1436.1251,78.68772,135.28712
"105327",1436.1384,78.75609,135.31448
"105328",1436.1517,78.9514,135.47092
"105329",1436.165,79.34692,135.83366
"105330",1436.1783,79.97925,136.44559
"105331",1436.1917,80.814224,137.2799
"105332",1436.205,81.739525,138.23065
"105333",1436.2183,82.60624,139.15173
"105334",1436.2316,83.27032,139.89726
"105335",1436.2449,83.65362,140.38277
"105336",1436.2582,83.76593,140.60925
"105337",1436.2715,83.67071,140.63171
"105338",1436.2848,83.45098,140.5267
"105339",1436.2981,83.1873,140.37086
"105340",1436.3114,82.92607,140.20924
"105341",1436.3247,82.68925,140.06386
"105342",1436.338,82.48173,139.94038
"105343",1436.3513,82.28886,139.82507
"105344",1436.3646,82.09598,139.70372
"105345",1436.3779,81.88602,139.55927
"105346",1436.3912,81.64187,139.37405
"105347",1436.4045,81.34646,139.12996
"105348",1436.4178,81.00221,138.82779
"105349",1436.4312,80.62867,138.48557
"105350",1436.4445,80.26002,138.13657
"105351",1436.4578,79.92798,137.81265
"105352",1436.4711,79.66186,137.54428
"105353",1436.4844,79.47875,137.3506
"105354",1436.4977,79.364006,137.21956
"105355",1436.511,79.29809,137.13376
"105356",1436.5243,79.256584,137.07031
"105357",1436.5376,79.22728,137.01778
"105358",1436.5509,79.19066,136.957
"105359",1436.5642,79.13695,136.87799
"105360",1436.5775,79.063705,136.77777
"105361",1436.5908,78.975815,136.66061
"105362",1436.6041,78.8806,136.53339
"105363",1436.6174,78.78294,136.40074
"105364",1436.6307,78.68772,136.26749
"105365",1436.644,78.60471,136.14346
"105366",1436.6573,78.536354,136.0315
"105367",1436.6707,78.47532,135.92471
"105368",1436.684,78.42405,135.82579
"105369",1436.6973,78.38499,135.73747
"105370",1436.7106,78.363014,135.66502
"105371",1436.7239,78.348366,135.59921
"105372",1436.7372,78.345924,135.54515
"105373",1436.7505,78.35081,135.49834
"105374",1436.7638,78.36057,135.45656
"105375",1436.7771,78.37522,135.41997
"105376",1436.7904,78.397194,135.39116
"105377",1436.8037,78.42405,135.36792
"105378",1436.817,78.44846,135.34308
"105379",1436.8303,78.470436,135.31656
"105380",1436.8436,78.485085,135.2834
"105381",1436.8569,78.502174,135.25314
"105382",1436.8702,78.51438,135.21854
"105383",1436.8835,78.52903,135.18675
"105384",1436.8969,78.54368,135.15543
"105385",1436.9102,78.55833,135.12456
"105386",1436.9235,78.56809,135.08926
"105387",1436.9368,78.57053,135.04695
"105388",1436.9501,78.58274,135.01448
"105389",1436.9634,78.6511,135.03854
"105390",1436.9767,78.84886,135.19415
"105391",1436.99,79.2517,135.56102
"105392",1437.0033,79.903564,136.1895
"105393",1437.0166,80.762955,137.04587
"105394",1437.0299,81.7322,138.03896
"105395",1437.0432,82.6453,139.0062
"105396",1437.0565,83.35821,139.80177
"105397",1437.0698,83.78546,140.33397
"105398",1437.0831,83.92462,140.59143
"105399",1437.0964,83.83185,140.6213
"105400",1437.1097,83.60235,140.51155
"105401",1437.123,83.319145,140.34093
"105402",1437.1364,83.03349,140.159
"105403",1437.1497,82.77959,139.9999
"105404",1437.163,82.56718,139.87434
"105405",1437.1763,82.37919,139.76659
"105406",1437.1896,82.196075,139.65782
"105407",1437.2029,82.00076,139.53114
"105408",1437.2162,81.77615,139.36906
"105409",1437.2295,81.50027,139.14868
"105410",1437.2428,81.17311,138.86841
"105411",1437.2561,80.8069,138.53886
"105412",1437.2694,80.428474,138.18565
"105413",1437.2827,80.076904,137.84747
"105414",1437.296,79.77905,137.55203
"105415",1437.3093,79.554436,137.32051
"105416",1437.3226,79.40551,137.15765
"105417",1437.3359,79.3225,137.05606
"105418",1437.3492,79.276115,136.9885
"105419",1437.3625,79.24193,136.93169
"105420",1437.3759,79.20531,136.87137
"105421",1437.3892,79.15404,136.79526
"105422",1437.4025,79.08568,136.70045
"105423",1437.4158,79.00023,136.58643
"105424",1437.4291,78.90257,136.45752
"105425",1437.4424,78.79759,136.31824
"105426",1437.4557,78.692604,136.17567
"105427",1437.469,78.59495,136.03716
"105428",1437.4823,78.51194,135.91023
"105429",1437.4956,78.44602,135.7978
"105430",1437.5089,78.397194,135.70041
"105431",1437.5222,78.363014,135.61613
"105432",1437.5355,78.3386,135.54056
"105433",1437.5488,78.31907,135.4691
"105434",1437.5621,78.3093,135.4068
"105435",1437.5754,78.30686,135.35152
"105436",1437.5887,78.314186,135.30592
"105437",1437.602,78.32395,135.263
"105438",1437.6154,78.34104,135.2277
"105439",1437.6287,78.36057,135.19539
"105440",1437.642,78.380104,135.16368
"105441",1437.6553,78.399635,135.13258
"105442",1437.6686,78.41428,135.09721
"105443",1437.6819,78.433815,135.06718
"105444",1437.6952,78.44846,135.03288
"105445",1437.7085,78.46555,135.00148
"105446",1437.7218,78.487526,134.9755
"105447",1437.7351,78.51194,134.95264
"105448",1437.7484,78.538795,134.93298
"105449",1437.7617,78.56077,134.90929
"105450",1437.775,78.5803,134.88383
"105451",1437.7883,78.59495,134.85411
"105452",1437.8016,78.61448,134.82973
"105453",1437.815,78.677956,134.8499
"105454",1437.8282,78.84154,134.97217
"105455",1437.8416,79.18822,135.28264
"105456",1437.8549,79.764404,135.83345
"105457",1437.8682,80.55543,136.61711
"105458",1437.8815,81.47341,137.55246
"105459",1437.8948,82.38651,138.51161
"105460",1437.9081,83.14336,139.34303
"105461",1437.9214,83.63897,139.93687
"105462",1437.9347,83.844055,140.25568
"105463",1437.948,83.809875,140.34163
"105464",1437.9613,83.614555,140.26537
"105465",1437.9746,83.34112,140.10489
"105466",1437.9879,83.055466,139.92365
"105467",1438.0012,82.791794,139.75546
"105468",1438.0145,82.55741,139.60832
"105469",1438.0278,82.34989,139.48073
"105470",1438.0411,82.15213,139.3564
"105471",1438.0544,81.94461,139.21614
"105472",1438.0677,81.71267,139.04497
"105473",1438.081,81.43679,138.82262
"105474",1438.0944,81.11452,138.54524
"105475",1438.1077,80.75563,138.22119
"105476",1438.121,80.38453,137.8737
"105477",1438.1343,80.03296,137.53415
"105478",1438.1476,79.73998,137.2422
"105479",1438.1609,79.517815,137.0119
"105480",1438.1742,79.36889,136.8479
"105481",1438.1875,79.281,136.74028
"105482",1438.2008,79.234604,136.67142
"105483",1438.2141,79.20531,136.6182
"105484",1438.2274,79.17601,136.56406
"105485",1438.2407,79.14183,136.50412
"105486",1438.254,79.093,136.42847
"105487",1438.2673,79.02464,136.33176
"105488",1438.2806,78.94408,136.2207
"105489",1438.294,78.853745,136.09737
"105490",1438.3073,78.765854,135.97365
"105491",1438.3206,78.6804,135.84962
"105492",1438.3339,78.60471,135.7327
"105493",1438.3472,78.54368,135.62805
"105494",1438.3605,78.49485,135.5337
"105495",1438.3738,78.46067,135.45248
"105496",1438.3871,78.433815,135.37752
"105497",1438.4004,78.42161,135.31636
"105498",1438.4137,78.41917,135.26459
"105499",1438.427,78.41917,135.21518
"105500",1438.4403,78.42161,135.16821
"105501",1438.4536,78.43137,135.12865
"105502",1438.4669,78.44358,135.09183
"105503",1438.4802,78.46067,135.06027
"105504",1438.4935,78.47776,135.02925
"105505",1438.5068,78.49241,134.99632
"105506",1438.5201,78.504616,134.96141
"105507",1438.5334,78.51682,134.92688
"105508",1438.5468,78.52903,134.89273
"105509",1438.56,78.54612,134.86385
"105510",1438.5734,78.56077,134.83305
"105511",1438.5867,78.57786,134.80516
"105512",1438.6,78.59251,134.77536
"105513",1438.6133,78.6096,134.74846
"105514",1438.6266,78.626686,134.72209
"105515",1438.6399,78.643776,134.69626
"105516",1438.6532,78.66575,134.67584
"105517",1438.6665,78.6804,134.64879
"105518",1438.6798,78.69993,134.62708
"105519",1438.6931,78.74876,134.63527
"105520",1438.7064,78.890366,134.73778
"105521",1438.7197,79.1931,135.00583
"105522",1438.733,79.71313,135.50064
"105523",1438.7463,80.44068,136.21922
"105524",1438.7596,81.3196,137.11192
"105525",1438.773,82.22049,138.05405
"105526",1438.7863,83.004196,138.90715
"105527",1438.7996,83.563286,139.56012
"105528",1438.8129,83.844055,139.95224
"105529",1438.8262,83.86603,140.09435
"105530",1438.8395,83.69268,140.04181
"105531",1438.8528,83.407036,139.87157
"105532",1438.8661,83.087204,139.6582
"105533",1438.8794,82.777145,139.44463
"105534",1438.8927,82.50858,139.26285
"105535",1438.906,82.28397,139.11664
"105536",1438.9193,82.08377,138.98781
"105537",1438.9326,81.89334,138.8625
"105538",1438.9459,81.67605,138.70438
"105539",1438.9592,81.42214,138.50285
"105540",1438.9725,81.12184,138.247
"105541",1438.9858,80.780045,137.94026
"105542",1438.9991,80.42359,137.60818
"105543",1439.0125,80.08667,137.2845
"105544",1439.0258,79.801025,137.00156
"105545",1439.0391,79.58129,136.7756
"105546",1439.0524,79.43481,136.61603
"105547",1439.0657,79.344475,136.50803
"105548",1439.079,79.30053,136.44359
"105549",1439.0923,79.27856,136.39975
"105550",1439.1056,79.26147,136.3601
"105551",1439.1189,79.234604,136.31017
"105552",1439.1322,79.19554,136.24718
"105553",1439.1455,79.13451,136.161
"105554",1439.1588,79.05638,136.05582
"105555",1439.1721,78.96361,135.93355
"105556",1439.1854,78.86839,135.80594
"105557",1439.1987,78.77562,135.6778
"105558",1439.212,78.69749,135.5614
"105559",1439.2253,78.62913,135.45233
"105560",1439.2386,78.5803,135.36066
"105561",1439.252,78.54124,135.27722
"105562",1439.2653,78.51194,135.20233
"105563",1439.2786,78.487526,135.13141
"105564",1439.2919,78.470436,135.06705
"105565",1439.3052,78.46311,135.01192
"105566",1439.3185,78.46067,134.96144
"105567",1439.3318,78.46555,134.91821
"105568",1439.3451,78.47776,134.88246
"105569",1439.3584,78.49241,134.84953
"105570",1439.3717,78.51194,134.82195
"105571",1439.385,78.53391,134.79741
"105572",1439.3983,78.56077,134.77844
"105573",1439.4116,78.59251,134.7652
"105574",1439.4249,78.6218,134.7505
"105575",1439.4382,78.64622,134.73184
"105576",1439.4515,78.66819,134.7115
"105577",1439.4648,78.6804,134.68208
"105578",1439.4781,78.69016,134.6506
"105579",1439.4915,78.69749,134.61699
"105580",1439.5048,78.712135,134.59093
"105581",1439.5181,78.73411,134.57265
"105582",1439.5314,78.75853,134.55751
"105583",1439.5447,78.7805,134.54068
"105584",1439.558,78.79515,134.51721
"105585",1439.5713,78.81468,134.49908
"105586",1439.5846,78.85863,134.50598
"105587",1439.5979,78.98802,134.5997
"105588",1439.6112,79.26879,134.84885
"105589",1439.6245,79.76196,135.31917
"105590",1439.6378,80.45777,136.00754
"105591",1439.6511,81.29519,136.85927
"105592",1439.6644,82.159454,137.764
"105593",1439.6777,82.92363,138.59567
"105594",1439.691,83.47051,139.23392
"105595",1439.7043,83.76349,139.63535
"105596",1439.7177,83.81476,139.80423
"105597",1439.731,83.67803,139.78671
"105598",1439.7443,83.421684,139.64531
"105599",1439.7576,83.1165,139.44705
"105600",1439.7709,82.811325,139.23927
"105601",1439.7842,82.530556,139.04636
"105602",1439.7975,82.28153,138.87642
"105603",1439.8108,82.0618,138.72798
"105604",1439.8241,81.849396,138.58002
"105605",1439.8374,81.6321,138.42052
"105606",1439.8507,81.3904,138.22983
"105607",1439.864,81.11696,137.99983
"105608",1439.8773,80.814224,137.73201
"105609",1439.8906,80.499275,137.4425
"105610",1439.9039,80.198975,137.1578
"105611",1439.9172,79.9353,136.90036
"105612",1439.9305,79.73266,136.6957
"105613",1439.9438,79.59106,136.54573
"105614",1439.9572,79.51049,136.45238
"105615",1439.9705,79.466545,136.39313
"105616",1439.9838,79.449455,136.35936
"105617",1439.9971,79.43969,136.33238
"105618",1440.0104,79.42748,136.30266
"105619",1440.0237,79.40063,136.2579
"105620",1440.037,79.35668,136.19522
"105621",1440.0503,79.290764,136.10919
"105622",1440.0636,79.21263,136.0089
"105623",1440.0769,79.12474,135.8964
"105624",1440.0902,79.03685,135.78114
"105625",1440.1035,78.94896,135.66315
"105626",1440.1168,78.86595,135.54729
"105627",1440.1301,78.79027,135.43616
"105628",1440.1434,78.7219,135.32999
"105629",1440.1567,78.66819,135.23633
"105630",1440.17,78.626686,135.1532
"105631",1440.1833,78.59739,135.08098
"105632",1440.1967,78.5803,135.02005
"105633",1440.21,78.572975,134.96835
"105634",1440.2233,78.56809,134.91887
"105635",1440.2366,78.56565,134.87167
"105636",1440.2499,78.57053,134.83173
"105637",1440.2632,78.58518,134.8017
"105638",1440.2765,78.60471,134.77701
"105639",1440.2898,78.62913,134.75781
"105640",1440.3031,78.65354,134.73938
"105641",1440.3164,78.675514,134.71927
"105642",1440.3297,78.695045,134.6974
"105643",1440.343,78.70725,134.66882
"105644",1440.3563,78.71946,134.64062
"105645",1440.3696,78.729225,134.61037
"105646",1440.3829,78.74143,134.58286
"105647",1440.3962,78.75853,134.56062
"105648",1440.4095,78.7805,134.5438
"105649",1440.4229,78.80492,134.53009
"105650",1440.4362,78.82689,134.51471
"105651",1440.4495,78.84886,134.50002
"105652",1440.4628,78.86595,134.48112
"105653",1440.4761,78.887924,134.46765
"105654",1440.4894,78.96361,134.50858
"105655",1440.5027,79.15404,134.66661
"105656",1440.516,79.5227,135.00883
"105657",1440.5293,80.09888,135.5701
"105658",1440.5426,80.86061,136.33493
"105659",1440.5559,81.71267,137.21388
"105660",1440.5692,82.52323,138.07797
"105661",1440.5825,83.16533,138.79892
"105662",1440.5958,83.57305,139.30556
"105663",1440.6091,83.72686,139.57103
"105664",1440.6224,83.67071,139.63135
"105665",1440.6357,83.46807,139.54343
"105666",1440.649,83.1873,139.37103
"105667",1440.6624,82.87724,139.16058
"105668",1440.6757,82.57694,138.9502
"105669",1440.689,82.303505,138.7573
"105670",1440.7023,82.06424,138.59001
"105671",1440.7156,81.846954,138.43724
"105672",1440.7289,81.63943,138.28743
"105673",1440.7422,81.4197,138.11894
"105674",1440.7555,81.17555,137.91916
"105675",1440.7688,80.90456,137.6849
"105676",1440.7821,80.61646,137.42508
"105677",1440.7954,80.3357,137.16359
"105678",1440.8087,80.08179,136.92017
"105679",1440.822,79.871826,136.71277
"105680",1440.8353,79.708244,136.54518
"105681",1440.8486,79.5935,136.42131
"105682",1440.8619,79.51293,136.32803
"105683",1440.8752,79.4641,136.26398
"105684",1440.8885,79.42748,136.2106
"105685",1440.9019,79.40063,136.16585
"105686",1440.9152,79.36645,136.11293
"105687",1440.9285,79.327385,136.05406
"105688",1440.9418,79.26635,135.972
"105689",1440.9551,79.1931,135.87582
"105690",1440.9684,79.10765,135.76515
"105691",1440.9817,79.01976,135.64937
"105692",1440.995,78.93431,135.53328
"105693",1441.0083,78.853745,135.4194
"105694",1441.0216,78.785385,135.31522
"105695",1441.0349,78.729225,135.2211
"105696",1441.0482,78.6804,135.13255
"105697",1441.0615,78.64622,135.05713
"105698",1441.0748,78.624245,134.99284
"105699",1441.0881,78.61692,134.94252
"105700",1441.1014,78.61692,134.89929
"105701",1441.1147,78.62913,134.86827
"105702",1441.128,78.64622,134.84251
"105703",1441.1414,78.66331,134.81729
"105704",1441.1547,78.68284,134.79504
"105705",1441.168,78.70481,134.77585
"105706",1441.1813,78.72678,134.75734
"105707",1441.1946,78.746315,134.73708
"105708",1441.2079,78.76341,134.715
"105709",1441.2212,78.77806,134.691
"105710",1441.2345,78.78294,134.65768
"105711",1441.2478,78.785385,134.62209
"105712",1441.2611,78.785385,134.58412
"105713",1441.2744,78.78294,134.54372
"105714",1441.2877,78.78294,134.50568
"105715",1441.301,78.78783,134.47252
"105716",1441.3143,78.80736,134.45416
"105717",1441.3276,78.83177,134.4413
"105718",1441.341,78.86107,134.43408
"105719",1441.3542,78.890366,134.42778
"105720",1441.3676,78.92699,134.42972
"105721",1441.3809,79.00023,134.46942
"105722",1441.3942,79.18089,134.61884
"105723",1441.4075,79.534904,134.94725
"105724",1441.4208,80.093994,135.4918
"105725",1441.4341,80.82887,136.22961
"105726",1441.4474,81.65652,137.08316
"105727",1441.4607,82.45487,137.93329
"105728",1441.474,83.09453,138.64966
"105729",1441.4873,83.50469,139.15652
"105730",1441.5006,83.66827,139.42963
"105731",1441.5139,83.62188,139.49788
"105732",1441.5272,83.42657,139.41576
"105733",1441.5405,83.1458,139.24207
"105734",1441.5538,82.83086,139.02544
"105735",1441.5671,82.528114,138.81116
"105736",1441.5804,82.252235,138.61429
"105737",1441.5938,82.003204,138.43564
"105738",1441.607,81.77615,138.2712
"105739",1441.6204,81.56374,138.11429
"105740",1441.6337,81.34402,137.94344
"105741",1441.647,81.09987,137.74129
"105742",1441.6603,80.8362,137.512
"105743",1441.6736,80.56519,137.26712
"105744",1441.6869,80.30152,137.02112
"105745",1441.7002,80.06714,136.79616
"105746",1441.7135,79.88159,136.6127
"105747",1441.7268,79.744865,136.47227
"105748",1441.7401,79.65209,136.37152
"105749",1441.7534,79.5935,136.30205
"105750",1441.7667,79.551994,136.24783
"105751",1441.78,79.5227,136.20453
"105752",1441.7933,79.4934,136.16031
"105753",1441.8066,79.45434,136.10541
"105754",1441.82,79.40307,136.03708
"105755",1441.8333,79.33715,135.9525
"105756",1441.8466,79.25414,135.84877
"105757",1441.8599,79.16136,135.73268
"105758",1441.8732,79.06859,135.6137
"105759",1441.8865,78.9807,135.49669
"105760",1441.8998,78.90013,135.38426
"105761",1441.9131,78.82933,135.27908
"105762",1441.9264,78.77318,135.18634
"105763",1441.9397,78.729225,135.10405
"105764",1441.953,78.70237,135.03748
"105765",1441.9663,78.68528,134.97983
"105766",1441.9796,78.68284,134.9363
"105767",1441.9929,78.69016,134.90245
"105768",1442.0062,78.70237,134.87372
"105769",1442.0195,78.709694,134.84048
"105770",1442.0328,78.7219,134.81236
"105771",1442.0461,78.73655,134.78706
"105772",1442.0594,78.75609,134.76712
"105773",1442.0728,78.77806,134.75021
"105774",1442.086,78.802475,134.73643
"105775",1442.0994,78.82445,134.72098
"105776",1442.1127,78.84398,134.70377
"105777",1442.126,78.85863,134.68228
"105778",1442.1393,78.873276,134.66125
"105779",1442.1526,78.887924,134.64069
"105780",1442.1659,78.90257,134.62057
"105781",1442.1792,78.91966,134.60336
"105782",1442.1925,78.93919,134.58913
"105783",1442.2058,78.958725,134.5755
"105784",1442.2191,78.97337,134.5576
"105785",1442.2324,78.98558,134.53772
"105786",1442.2457,78.99779,134.51822
"105787",1442.259,79.027084,134.51619
"105788",1442.2723,79.11742,134.57611
"105789",1442.2856,79.34692,134.77803
"105790",1442.299,79.76929,135.18
"105791",1442.3123,80.39918,135.80267
"105792",1442.3256,81.18288,136.59885
"105793",1442.3389,82.01053,137.46347
"105794",1442.3522,82.74784,138.26361
"105795",1442.3655,83.28741,138.88905
"105796",1442.3788,83.57305,139.27744
"105797",1442.3921,83.614555,139.4306
"105798",1442.4054,83.47295,139.40196
"105799",1442.4187,83.21416,139.2517
"105800",1442.432,82.90166,139.03964
"105801",1442.4453,82.579384,138.80804
"105802",1442.4586,82.27909,138.58836
"105803",1442.4719,82.01541,138.3959
"105804",1442.4852,81.778595,138.22208
"105805",1442.4985,81.55886,138.05792
"105806",1442.5118,81.341576,137.88936
"105807",1442.5251,81.11696,137.70667
"105808",1442.5385,80.87282,137.49744
"105809",1442.5518,80.61646,137.26836
"105810",1442.5651,80.36256,137.03372
"105811",1442.5784,80.130615,136.81311
"105812",1442.5917,79.937744,136.62433
"105813",1442.605,79.79126,136.47589
"105814",1442.6183,79.69604,136.37415
"105815",1442.6316,79.635,136.3036
"105816",1442.6449,79.60082,136.25801
"105817",1442.6582,79.57641,136.22112
"105818",1442.6715,79.54955,136.18102
"105819",1442.6848,79.51293,136.13031
"105820",1442.6981,79.466545,136.0687
"105821",1442.7114,79.40795,135.99342
"105822",1442.7247,79.33471,135.90167
"105823",1442.738,79.25414,135.80031
"105824",1442.7513,79.17113,135.69398
"105825",1442.7646,79.08568,135.58263
"105826",1442.778,79.00511,135.47348
"105827",1442.7913,78.93431,135.37158
"105828",1442.8046,78.873276,135.27724
"105829",1442.8179,78.82689,135.19563
"105830",1442.8312,78.78783,135.1199
"105831",1442.8445,78.75853,135.05272
"105832",1442.8578,78.73899,134.99438
"105833",1442.8711,78.73167,134.94765
"105834",1442.8844,78.73411,134.91045
"105835",1442.8977,78.751205,134.88799
"105836",1442.911,78.77318,134.87093
"105837",1442.9243,78.79515,134.85455
"105838",1442.9376,78.81712,134.83887
"105839",1442.9509,78.83421,134.81898
"105840",1442.9642,78.84642,134.79475
"105841",1442.9775,78.856186,134.76846
"105842",1442.9908,78.86595,134.74248
"105843",1443.0042,78.87816,134.71924
"105844",1443.0175,78.890366,134.69638
"105845",1443.0308,78.90257,134.6739
"105846",1443.0441,78.91478,134.65181
"105847",1443.0574,78.92943,134.63254
"105848",1443.0707,78.94896,134.6186
"105849",1443.084,78.96849,134.60529
"105850",1443.0973,78.992905,134.59746
"105851",1443.1106,79.012436,134.58551
"105852",1443.1239,79.03441,134.57661
"105853",1443.1372,79.06615,134.57817
"105854",1443.1505,79.15648,134.63931
"105855",1443.1638,79.37133,134.8278
"105856",1443.1771,79.77417,135.211
"105857",1443.1904,80.377205,135.80698
"105858",1443.2037,81.13161,136.57317
"105859",1443.217,81.934845,137.41177
"105860",1443.2303,82.65995,138.19734
"105861",1443.2437,83.194626,138.81514
"105862",1443.257,83.4876,139.20795
"105863",1443.2703,83.55108,139.38042
"105864",1443.2836,83.43389,139.3742
"105865",1443.2969,83.192184,139.2398
"105866",1443.3102,82.88457,139.03195
"105867",1443.3235,82.55985,138.79738
"105868",1443.3368,82.247345,138.56487
"105869",1443.3501,81.971466,138.35922
"105870",1443.3634,81.722435,138.1718
"105871",1443.3767,81.50027,138.00346
"105872",1443.39,81.290306,137.8404
"105873",1443.4033,81.077896,137.6683
"105874",1443.4166,80.85329,137.47739
"105875",1443.4299,80.62867,137.27943
"105876",1443.4432,80.40894,137.07936
"105877",1443.4565,80.20874,136.89194
"105878",1443.4698,80.04028,136.73001
"105879",1443.4832,79.91089,136.60187
"105880",1443.4965,79.82056,136.50876
"105881",1443.5098,79.76196,136.44455
"105882",1443.5231,79.72045,136.3956
"105883",1443.5364,79.68627,136.35268
"105884",1443.5497,79.64233,136.29892
"105885",1443.563,79.58373,136.22914
"105886",1443.5763,79.51049,136.14288
"105887",1443.5896,79.429924,136.04701
"105888",1443.6029,79.33715,135.93642
"105889",1443.6162,79.24681,135.82536
"105890",1443.6295,79.16136,135.71637
"105891",1443.6428,79.078354,135.60715
"105892",1443.6561,79.00267,135.50266
"105893",1443.6694,78.93675,135.40556
"105894",1443.6827,78.88304,135.31862
"105895",1443.696,78.839096,135.23976
"105896",1443.7094,78.8098,135.17418
"105897",1443.7227,78.78783,135.115
"105898",1443.736,78.77806,135.06735
"105899",1443.7493,78.77562,135.02672
"105900",1443.7626,78.77806,134.99089
"105901",1443.7759,78.78783,134.96246
"105902",1443.7892,78.802475,134.93922
"105903",1443.8025,78.819565,134.91888
"105904",1443.8158,78.836655,134.89908
"105905",1443.8291,78.856186,134.88225
"105906",1443.8424,78.87572,134.86603
"105907",1443.8557,78.89769,134.85286
"105908",1443.869,78.91966,134.84038
"105909",1443.8823,78.93919,134.82614
"105910",1443.8956,78.95384,134.80763
"105911",1443.9089,78.96849,134.78958
"105912",1443.9222,78.9807,134.76955
"105913",1443.9355,78.992905,134.7499
"105914",1443.9489,79.00755,134.73306
"105915",1443.9622,79.0222,134.71669
"105916",1443.9755,79.044174,134.7081
"105917",1443.9888,79.08568,134.71973
"105918",1444.0021,79.200424,134.8059
"105919",1444.0154,79.4519,135.03238
"105920",1444.0287,79.8938,135.45715
"105921",1444.042,80.53101,136.09105
"105922",1444.0553,81.30251,136.87915
"105923",1444.0686,82.09598,137.71332
"105924",1444.0819,82.78203,138.46487
"105925",1444.0952,83.26299,139.03278
"105926",1444.1085,83.492485,139.36424
"105927",1444.1218,83.49493,139.47583
"105928",1444.1351,83.32891,139.41904
"105929",1444.1484,83.06767,139.26183
"105930",1444.1617,82.760056,139.05008
"105931",1444.175,82.44755,138.82382
"105932",1444.1884,82.15457,138.60733
"105933",1444.2017,81.88602,138.40611
"105934",1444.215,81.64187,138.2209
"105935",1444.2283,81.41482,138.04517
"105936",1444.2416,81.19264,137.8672
"105937",1444.2549,80.970474,137.68231
"105938",1444.2682,80.743416,137.48558
"105939",1444.2815,80.516365,137.28177
"105940",1444.2948,80.29664,137.07819
"105941",1444.3081,80.10132,136.89214
"105942",1444.3214,79.940186,136.73416
"105943",1444.3347,79.818115,136.61023
"105944",1444.348,79.73266,136.51909
"105945",1444.3613,79.676506,136.45457
"105946",1444.3746,79.63256,136.40051
"105947",1444.388,79.5935,136.34996
"105948",1444.4012,79.551994,136.29575
"105949",1444.4146,79.49828,136.22803
"105950",1444.4279,79.43725,136.1513
"105951",1444.4412,79.36889,136.06535
"105952",1444.4545,79.290764,135.9675
"105953",1444.4678,79.20775,135.86232
"105954",1444.4811,79.1223,135.7521
"105955",1444.4944,79.03685,135.63922
"105956",1444.5077,78.958725,135.53099
"105957",1444.521,78.890366,135.43008
"105958",1444.5343,78.836655,135.34169
"105959",1444.5476,78.79759,135.26627
"105960",1444.5609,78.77806,135.20915
"105961",1444.5742,78.765854,135.15875
"105962",1444.5875,78.76341,135.11774
"105963",1444.6008,78.765854,135.08153
"105964",1444.6141,78.77318,135.05028
"105965",1444.6274,78.7805,135.01926
"105966",1444.6407,78.79515,134.99579
"105967",1444.654,78.8098,134.97278
"105968",1444.6674,78.83177,134.95755
"105969",1444.6807,78.8513,134.94057
"105970",1444.694,78.86839,134.92175
"105971",1444.7073,78.88304,134.90103
"105972",1444.7206,78.890366,134.87344
"105973",1444.7339,78.89525,134.84364
"105974",1444.7472,78.90257,134.81644
"105975",1444.7605,78.9099,134.78946
"105976",1444.7738,78.91966,134.76515
"105977",1444.7871,78.93187,134.74359
"105978",1444.8004,78.9514,134.72974
"105979",1444.8137,79.00267,134.74823
"105980",1444.827,79.14671,134.8611
"105981",1444.8403,79.449455,135.13718
"105982",1444.8536,79.94995,135.62047
"105983",1444.867,80.621346,136.2903
"105984",1444.8802,81.375755,137.06413
