"","Time..s.","PPG.trace","Preprocessed.PPG"
"86846",1156.9453,80.75807,85.22753
"86847",1156.9585,80.621346,85.114494
"86848",1156.9717,80.61646,85.12903
"86849",1156.9851,80.719,85.25083
"86850",1156.9985,80.88747,85.441765
"86851",1157.0117,81.06813,85.65016
"86852",1157.0249,81.20973,85.82514
"86853",1157.0383,81.27322,85.92643
"86854",1157.0518,81.234146,85.92715
"86855",1157.065,81.08278,85.81435
"86856",1157.0781,80.82155,85.58695
"86857",1157.0916,80.46021,85.25129
"86858",1157.105,80.03296,84.83842
"86859",1157.1182,79.5642,84.37069
"86860",1157.1313,79.07103,83.8639
"86861",1157.1448,78.5803,83.34414
"86862",1157.1582,78.11154,82.83102
"86863",1157.1714,77.68429,82.34475
"86864",1157.1846,77.296104,81.8842
"86865",1157.198,76.95186,81.45546
"86866",1157.2114,76.646675,81.05502
"86867",1157.2246,76.383,80.68656
"86868",1157.2378,76.15839,80.348915
"86869",1157.2512,75.97772,80.0482
"86870",1157.2646,75.84589,79.79067
"86871",1157.2778,75.757996,79.57297
"86872",1157.291,75.70428,79.38669
"86873",1157.3044,75.67498,79.22315
"86874",1157.3179,75.66033,79.07335
"86875",1157.331,75.66277,78.94018
"86876",1157.3442,75.67742,78.81929
"86877",1157.3577,75.69695,78.70374
"86878",1157.3711,75.718925,78.59125
"86879",1157.3843,75.7409,78.47944
"86880",1157.3975,75.75311,78.35856
"86881",1157.4109,75.757996,78.23073
"86882",1157.4243,75.75067,78.09084
"86883",1157.4375,75.75311,77.960495
"86884",1157.4507,75.83612,77.91079
"86885",1157.4641,76.14862,78.09317
"86886",1157.4775,76.86153,78.68572
"86887",1157.4907,78.09445,79.82057
"86888",1157.5039,79.84253,81.5091
"86889",1157.5173,81.97635,83.638
"86890",1157.5308,84.24689,85.9703
"86891",1157.544,86.36118,88.21731
"86892",1157.5571,88.07019,90.1251
"86893",1157.5706,89.23476,91.541855
"86894",1157.584,89.82803,92.42372
"86895",1157.5972,89.88663,92.789444
"86896",1157.6104,89.50088,92.712654
"86897",1157.6238,88.7953,92.303986
"86898",1157.6372,87.91638,91.69992
"86899",1157.6504,86.97398,91.00491
"86900",1157.6636,86.06821,90.31707
"86901",1157.677,85.26009,89.698586
"86902",1157.6904,84.58137,89.184235
"86903",1157.7036,84.01495,88.76099
"86904",1157.7168,83.53155,88.403046
"86905",1157.7302,83.08232,88.06418
"86906",1157.7437,82.63554,87.713715
"86907",1157.7568,82.193634,87.35417
"86908",1157.77,81.778595,87.00768
"86909",1157.7834,81.42947,86.714134
"86910",1157.7969,81.180435,86.50977
"86911",1157.81,81.05104,86.41727
"86912",1157.8232,81.02663,86.4257
"86913",1157.8367,81.06569,86.49684
"86914",1157.8501,81.12184,86.586296
"86915",1157.8633,81.15602,86.65553
"86916",1157.8765,81.12184,86.65748
"86917",1157.8899,80.99733,86.56802
"86918",1157.9033,80.765396,86.367256
"86919",1157.9165,80.43336,86.059135
"86920",1157.9297,80.02075,85.66007
"86921",1157.9431,79.54467,85.18464
"86922",1157.9565,79.03685,84.66259
"86923",1157.9697,78.51438,84.11002
"86924",1157.9829,77.98947,83.53869
"86925",1157.9963,77.471886,82.958275
"86926",1158.0098,76.978714,82.3861
"86927",1158.023,76.52216,81.83514
"86928",1158.0361,76.10956,81.31385
"86929",1158.0496,75.7409,80.823616
"86930",1158.063,75.423515,80.37314
"86931",1158.0762,75.15007,79.95668
"86932",1158.0894,74.91325,79.568306
"86933",1158.1028,74.71793,79.21403
"86934",1158.1162,74.56657,78.8976
"86935",1158.1294,74.46403,78.62527
"86936",1158.1426,74.40299,78.391235
"86937",1158.156,74.373695,78.187035
"86938",1158.1694,74.371254,78.00877
"86939",1158.1826,74.390785,77.85241
"86940",1158.1958,74.424965,77.7113
"86941",1158.2092,74.46647,77.57859
"86942",1158.2227,74.50553,77.44473
"86943",1158.2358,74.547035,77.31454
"86944",1158.249,74.581215,77.178314
"86945",1158.2625,74.60807,77.035835
"86946",1158.2759,74.62272,76.88199
"86947",1158.2891,74.6276,76.718834
"86948",1158.3022,74.615395,76.53874
"86949",1158.3157,74.58854,76.34362
"86950",1158.3291,74.547035,76.13301
"86951",1158.3423,74.50553,75.921104
"86952",1158.3555,74.564125,75.808
"86953",1158.3689,74.90105,75.97505
"86954",1158.3823,75.72625,76.640915
"86955",1158.3955,77.14717,77.92828
"86956",1158.4087,79.14427,79.836235
"86957",1158.4221,81.53689,82.20211
"86958",1158.4355,84.017395,84.730644
"86959",1158.4487,86.25132,87.09011
"86960",1158.4619,87.9823,89.01644
"86961",1158.4753,89.10292,90.386505
"86962",1158.4888,89.60586,91.173904
"86963",1158.502,89.55947,91.427704
"86964",1158.5151,89.07362,91.24059
"86965",1158.5286,88.2826,90.73312
"86966",1158.542,87.33044,90.039795
"86967",1158.5552,86.34409,89.28253
"86968",1158.5684,85.43099,88.56768
"86969",1158.5818,84.644844,87.95125
"86970",1158.5952,84.01007,87.461624
"86971",1158.6084,83.49737,87.074234
"86972",1158.6216,83.06523,86.75139
"86973",1158.635,82.65751,86.43945
"86974",1158.6484,82.23758,86.10257
"86975",1158.6616,81.80789,85.742805
"86976",1158.6748,81.39529,85.386696
"86977",1158.6882,81.0486,85.08361
"86978",1158.7017,80.79225,84.86003
"86979",1158.7148,80.638435,84.73097
"86980",1158.728,80.570076,84.68256
"86981",1158.7415,80.55787,84.68817
"86982",1158.7549,80.55543,84.70316
"86983",1158.7681,80.52613,84.69122
"86984",1158.7812,80.43824,84.619774
"86985",1158.7947,80.274666,84.469894
"86986",1158.8081,80.028076,84.23189
"86987",1158.8213,79.70336,83.90805
"86988",1158.8345,79.30785,83.50327
"86989",1158.8479,78.86839,83.04218
"86990",1158.8613,78.397194,82.53562
"86991",1158.8745,77.91135,81.99969
"86992",1158.8877,77.420616,81.44369
"86993",1158.9011,76.946976,80.88944
"86994",1158.9146,76.50507,80.352135
"86995",1158.9277,76.09735,79.8352
"86996",1158.9409,75.733574,79.349464
"86997",1158.9543,75.41619,78.89876
"86998",1158.9678,75.14519,78.48451
"86999",1158.981,74.92302,78.110634
"87000",1158.9941,74.74479,77.77375
"87001",1159.0076,74.61051,77.47525
"87002",1159.021,74.512856,77.209175
"87003",1159.0342,74.444496,76.969345
"87004",1159.0474,74.39811,76.74935
"87005",1159.0608,74.36637,76.54256
"87006",1159.0742,74.34196,76.342094
"87007",1159.0874,74.32487,76.14819
"87008",1159.1006,74.319984,75.965965
"87009",1159.114,74.322426,75.79091
"87010",1159.1274,74.32975,75.62081
"87011",1159.1406,74.3444,75.45827
"87012",1159.1538,74.36149,75.29862
"87013",1159.1672,74.38346,75.144394
"87014",1159.1807,74.407875,74.99329
"87015",1159.1938,74.43473,74.8454
"87016",1159.207,74.45426,74.69102
"87017",1159.2205,74.47135,74.534805
"87018",1159.2339,74.48356,74.374245
"87019",1159.2471,74.49088,74.20918
"87020",1159.2603,74.49088,74.037025
"87021",1159.2737,74.495766,73.86975
"87022",1159.2871,74.495766,73.69775
"87023",1159.3003,74.495766,73.52574
"87024",1159.3135,74.48844,73.34641
"87025",1159.3269,74.510414,73.19615
"87026",1159.3403,74.67399,73.18818
"87027",1159.3535,75.194016,73.54177
"87028",1159.3667,76.26826,74.46583
"87029",1159.3801,77.96506,76.04601
"87030",1159.3936,80.2063,78.22366
"87031",1159.4067,82.75273,80.77654
"87032",1159.4199,85.25033,83.36016
"87033",1159.4333,87.36706,85.64096
"87034",1159.4468,88.89052,87.39464
"87035",1159.46,89.759674,88.541626
"87036",1159.4731,90.01846,89.10541
"87037",1159.4866,89.76456,89.16458
"87038",1159.5,89.12001,88.82518
"87039",1159.5132,88.23132,88.2215
"87040",1159.5264,87.23277,87.48018
"87041",1159.5398,86.239105,86.71253
"87042",1159.5532,85.33578,86.00417
"87043",1159.5664,84.57404,85.40918
"87044",1159.5796,83.963684,84.94176
"87045",1159.593,83.48272,84.584656
"87046",1159.6064,83.087204,84.29797
"87047",1159.6196,82.72587,84.03311
"87048",1159.6328,82.371864,83.76429
"87049",1159.6462,82.02762,83.49416
"87050",1159.6597,81.72976,83.25967
"87051",1159.6729,81.50027,83.08423
"87052",1159.686,81.37087,83.00172
"87053",1159.6995,81.33181,83.00549
"87054",1159.7129,81.356224,83.071526
"87055",1159.7261,81.39773,83.15541
"87056",1159.7393,81.42458,83.225945
"87057",1159.7527,81.40261,83.24849
"87058",1159.7661,81.304955,83.194664
"87059",1159.7793,81.1194,83.04989
"87060",1159.7925,80.850845,82.816315
"87061",1159.8059,80.499275,82.49133
"87062",1159.8193,80.08667,82.09433
"87063",1159.8325,79.63744,81.64781
"87064",1159.8457,79.17113,81.170166
"87065",1159.8591,78.70725,80.68039
"87066",1159.8726,78.25559,80.18833
"87067",1159.8857,77.83078,79.70901
"87068",1159.8989,77.43282,79.24326
"87069",1159.9124,77.06416,78.79438
"87070",1159.9258,76.734566,78.37304
"87071",1159.939,76.44404,77.98047
"87072",1159.9521,76.192566,77.617874
"87073",1159.9656,75.98505,77.291374
"87074",1159.979,75.81415,76.99501
"87075",1159.9922,75.684746,76.7348
"87076",1160.0054,75.59197,76.50718
"87077",1160.0188,75.53582,76.31328
"87078",1160.0322,75.50408,76.14204
"87079",1160.0454,75.494316,75.991776
"87080",1160.0586,75.50164,75.8583
"87081",1160.072,75.51873,75.73482
"87082",1160.0854,75.53826,75.61431
"87083",1160.0986,75.562675,75.4993
"87084",1160.1118,75.58465,75.38261
"87085",1160.1252,75.596855,75.256836
"87086",1160.1387,75.60418,75.126564
"87087",1160.1519,75.60174,74.986755
"87088",1160.165,75.59441,74.84199
"87089",1160.1785,75.58465,74.69455
"87090",1160.1919,75.57488,74.54681
"87091",1160.2051,75.56756,74.4012
"87092",1160.2183,75.55779,74.25292
"87093",1160.2317,75.53582,74.09213
"87094",1160.2451,75.51873,73.93554
"87095",1160.2583,75.49676,73.77353
"87096",1160.2715,75.47234,73.60839
"87097",1160.2849,75.44549,73.44005
"87098",1160.2983,75.41863,73.27087
"87099",1160.3115,75.386894,73.09596
"87100",1160.3247,75.355156,72.92007
"87101",1160.3381,75.33074,72.7505
"87102",1160.3516,75.39422,72.66807
"87103",1160.3647,75.72625,72.85617
"87104",1160.3779,76.55146,73.54783
"87105",1160.3914,78.01633,74.90493
"87106",1160.4048,80.09155,76.91817
"87107",1160.418,82.598915,79.42839
"87108",1160.4312,85.22102,82.131714
"87109",1160.4446,87.586784,84.66063
"87110",1160.458,89.41543,86.726364
"87111",1160.4712,90.58976,88.19493
"87112",1160.4844,91.121994,89.0581
"87113",1160.4978,91.08049,89.36416
"87114",1160.5112,90.579994,89.20993
"87115",1160.5244,89.75479,88.715355
"87116",1160.5376,88.741585,88.00699
"87117",1160.551,87.67223,87.210815
"87118",1160.5645,86.64683,86.42517
"87119",1160.5776,85.73617,85.72222
"87120",1160.5908,84.972,85.13731
"87121",1160.6042,84.34699,84.66767
"87122",1160.6177,83.81476,84.27128
"87123",1160.6309,83.34112,83.91685
"87124",1160.644,82.9041,83.584236
"87125",1160.6575,82.496376,83.267265
"87126",1160.6709,82.14969,82.99859
"87127",1160.6841,81.900665,82.81674
"87128",1160.6973,81.76639,82.74186
"87129",1160.7107,81.739525,82.770195
"87130",1160.7241,81.80301,82.88804
"87131",1160.7373,81.91531,83.05669
"87132",1160.7505,82.02518,83.2264
"87133",1160.7639,82.08621,83.35072
"87134",1160.7773,82.06912,83.39883
"87135",1160.7905,81.95438,83.34874
"87136",1160.8037,81.73708,83.19252
"87137",1160.8171,81.427025,82.936745
"87138",1160.8306,81.041275,82.59559
"87139",1160.8438,80.601814,82.18867
"87140",1160.8569,80.128174,81.73383
"87141",1160.8704,79.639885,81.24955
"87142",1160.8838,79.149155,80.74757
"87143",1160.897,78.67307,80.244896
"87144",1160.9102,78.21896,79.74932
"87145",1160.9236,77.79416,79.26886
"87146",1160.937,77.401085,78.806854
"87147",1160.9502,77.0544,78.37895
"87148",1160.9634,76.75166,77.98417
"87149",1160.9768,76.50019,77.63119
"87150",1160.9902,76.28779,77.30942
"87151",1161.0034,76.11444,77.020065
"87152",1161.0166,75.982605,76.76681
"87153",1161.03,75.88739,76.54605
"87154",1161.0435,75.83124,76.36138
"87155",1161.0566,75.80682,76.206696
"87156",1161.0698,75.81171,76.08054
"87157",1161.0833,75.83124,75.96919
"87158",1161.0967,75.85565,75.863335
"87159",1161.1099,75.88251,75.76068
"87160",1161.123,75.90936,75.65887
"87161",1161.1365,75.931335,75.55301
"87162",1161.1499,75.945984,75.44051
"87163",1161.1631,75.95575,75.32359
"87164",1161.1763,75.95575,75.19721
"87165",1161.1897,75.945984,75.061066
"87166",1161.2031,75.92401,74.91241
"87167",1161.2163,75.8996,74.76062
"87168",1161.2295,75.86786,74.600746
"87169",1161.2429,75.83368,74.43744
"87170",1161.2563,75.79462,74.26818
"87171",1161.2695,75.755554,74.0977
"87172",1161.2827,75.71404,73.92355
"87173",1161.2961,75.67254,73.748116
"87174",1161.3096,75.631035,73.57138
"87175",1161.3228,75.58465,73.388466
"87176",1161.3359,75.526054,73.191895
"87177",1161.3494,75.46746,72.99349
"87178",1161.3628,75.45281,72.837204
"87179",1161.376,75.650566,72.89286
"87180",1161.3892,76.30244,73.40881
"87181",1161.4026,77.608604,74.599434
"87182",1161.416,79.588615,76.504715
"87183",1161.4292,82.108185,79.01143
"87184",1161.4424,84.86458,81.8337
"87185",1161.4558,87.464714,84.58585
"87186",1161.4692,89.57412,86.92853
"87187",1161.4824,91.0219,88.6755
"87188",1161.4956,91.80072,89.79876
"87189",1161.509,91.964294,90.33111
"87190",1161.5225,91.61028,90.35098
"87191",1161.5356,90.86076,89.96429
"87192",1161.5488,89.85489,89.29781
"87193",1161.5623,88.71717,88.46806
"87194",1161.5757,87.555046,87.578354
"87195",1161.5889,86.46128,86.72069
"87196",1161.602,85.47738,85.9387
"87197",1161.6155,84.62531,85.2578
"87198",1161.6289,83.888,84.66502
"87199",1161.6421,83.24101,84.139534
"87200",1161.6553,82.66483,83.664635
"87201",1161.6687,82.16678,83.249855
"87202",1161.6821,81.76883,82.91962
"87203",1161.6953,81.50271,82.70877
"87204",1161.7085,81.39529,82.64831
"87205",1161.7219,81.444115,82.74074
"87206",1161.7354,81.61501,82.956764
"87207",1161.7485,81.85184,83.24406
"87208",1161.7617,82.08133,83.53142
"87209",1161.7751,82.25712,83.77225
"87210",1161.7886,82.3328,83.918465
"87211",1161.8018,82.28886,83.94742
"87212",1161.815,82.11307,83.843155
"87213",1161.8284,81.82254,83.61866
"87214",1161.8418,81.42947,83.28254
"87215",1161.855,80.95827,82.85601
"87216",1161.8682,80.430916,82.358604
"87217",1161.8816,79.87671,81.81786
"87218",1161.895,79.310295,81.2476
"87219",1161.9082,78.75365,80.669395
"87220",1161.9214,78.21652,80.09332
"87221",1161.9348,77.7087,79.52977
"87222",1161.9482,77.2375,78.98697
"87223",1161.9614,76.81514,78.47828
"87224",1161.9746,76.4416,78.00521
"87225",1161.988,76.12909,77.581505
"87226",1162.0015,75.87518,77.206635
"87227",1162.0146,75.67742,76.879974
"87228",1162.0278,75.53338,76.60085
"87229",1162.0413,75.43084,76.358734
"87230",1162.0547,75.36736,76.15247
"87231",1162.0679,75.34539,75.98573
"87232",1162.081,75.35027,75.84516
"87233",1162.0945,75.38201,75.7316
"87234",1162.1079,75.423515,75.62879
"87235",1162.1211,75.46502,75.52728
"87236",1162.1343,75.50408,75.42463
"87237",1162.1477,75.5407,75.320755
"87238",1162.1611,75.57244,75.21314
"87239",1162.1743,75.5993,75.10164
"87240",1162.1875,75.62127,74.98609
"87241",1162.2009,75.63592,74.86391
"87242",1162.2144,75.64568,74.7373
"87243",1162.2275,75.648125,74.60367
"87244",1162.2407,75.63836,74.45791
"87245",1162.2542,75.62371,74.30696
"87246",1162.2676,75.60174,74.14823
"87247",1162.2808,75.56512,73.97417
"87248",1162.294,75.51629,73.78675
"87249",1162.3074,75.457695,73.58804
"87250",1162.3208,75.37957,73.36797
"87251",1162.334,75.28924,73.133255
"87252",1162.3472,75.23796,72.93477
"87253",1162.3606,75.403984,72.95198
"87254",1162.374,76.04852,73.452896
"87255",1162.3872,77.37423,74.65512
"87256",1162.4004,79.412834,76.61167
"87257",1162.4138,82.01785,79.19834
"87258",1162.4272,84.86702,82.110565
"87259",1162.4404,87.552605,84.94824
"87260",1162.4536,89.72793,87.35959
"87261",1162.467,91.21965,89.15531
"87262",1162.4805,92.02045,90.306725
"87263",1162.4937,92.18158,90.8435
"87264",1162.5068,91.808044,90.85064
"87265",1162.5203,91.0219,90.433495
"87266",1162.5337,89.95743,89.71346
"87267",1162.5469,88.73426,88.80147
"87268",1162.56,87.47204,87.812195
"87269",1162.5735,86.24399,86.81764
"87270",1162.5869,85.103836,85.87261
"87271",1162.6001,84.06622,84.99449
"87272",1162.6133,83.13359,84.18893
"87273",1162.6267,82.2913,83.44456
"87274",1162.6401,81.53933,82.76419
"87275",1162.6533,80.90456,82.17752
"87276",1162.6665,80.4358,81.73703
"87277",1162.6799,80.17456,81.48941
"87278",1162.6934,80.15259,81.47289
"87279",1162.7065,80.35035,81.67542
"87280",1162.7197,80.71412,82.05014
"87281",1162.7332,81.15358,82.51192
"87282",1162.7466,81.58572,82.9801
"87283",1162.7598,81.92508,83.36902
"87284",1162.773,82.13504,83.63914
"87285",1162.7864,82.18143,83.75224
"87286",1162.7998,82.06912,83.70811
"87287",1162.813,81.80545,83.509094
"87288",1162.8262,81.41726,83.17732
"87289",1162.8396,80.92653,82.73088
"87290",1162.853,80.360115,82.19342
"87291",1162.8662,79.74975,81.59431
"87292",1162.8794,79.11742,80.954155
"87293",1162.8928,78.47776,80.28692
"87294",1162.9062,77.84787,79.60946
"87295",1162.9194,77.24971,78.944046
"87296",1162.9326,76.68818,78.29657
"87297",1162.946,76.175476,77.680374
"87298",1162.9595,75.72137,77.10675
"87299",1162.9727,75.33074,76.58242
"87300",1162.9858,75.003586,76.10935
"87301",1162.9993,74.74479,75.69442
"87302",1163.0127,74.55436,75.33977
"87303",1163.0259,74.42985,75.04508
"87304",1163.0391,74.36393,74.8051
"87305",1163.0525,74.34928,74.61433
"87306",1163.0659,74.37858,74.46704
"87307",1163.0791,74.444496,74.35729
"87308",1163.0923,74.53971,74.2789
"87309",1163.1057,74.65446,74.223015
"87310",1163.1191,74.77409,74.175606
"87311",1163.1323,74.89128,74.129486
"87312",1163.1455,74.99138,74.06994
"87313",1163.1589,75.07439,73.99643
"87314",1163.1724,75.13786,73.90598
"87315",1163.1855,75.18669,73.80287
"87316",1163.1987,75.21355,73.67931
"87317",1163.2122,75.22575,73.54195
"87318",1163.2256,75.22575,73.39275
"87319",1163.2388,75.211105,73.22891
"87320",1163.252,75.18425,73.05241
"87321",1163.2654,75.14763,72.865295
"87322",1163.2788,75.09392,72.65995
"87323",1163.292,75.02312,72.43584
"87324",1163.3052,74.93523,72.19242
"87325",1163.3186,74.87419,71.973114
"87326",1163.332,75.018234,71.95698
"87327",1163.3452,75.650566,72.43363
"87328",1163.3584,77.00557,73.65272
"87329",1163.3718,79.11009,75.663666
"87330",1163.3853,81.79813,78.32389
"87331",1163.3984,84.715645,81.2976
"87332",1163.4116,87.42565,84.15497
"87333",1163.425,89.55947,86.52084
"87334",1163.4385,90.95842,88.21853
"87335",1163.4517,91.65423,89.25679
"87336",1163.4648,91.74212,89.70888
"87337",1163.4783,91.3222,89.6559
"87338",1163.4917,90.511635,89.19916
"87339",1163.5049,89.42519,88.44121
"87340",1163.5181,88.16052,87.47108
"87341",1163.5315,86.81041,86.37598
"87342",1163.5449,85.45052,85.22891
"87343",1163.5581,84.14191,84.09062
"87344",1163.5713,82.913864,82.99201
"87345",1163.5847,81.77127,81.940475
"87346",1163.5981,80.72144,80.946
"87347",1163.6113,79.76196,80.00906
"87348",1163.6245,78.92943,79.16909
"87349",1163.638,78.3093,78.51551
"87350",1163.6514,78.013885,78.16726
"87351",1163.6646,78.09689,78.1882
"87352",1163.6777,78.54856,78.5804
"87353",1163.6912,79.26635,79.25283
"87354",1163.7046,80.10864,80.0722
"87355",1163.7178,80.91188,80.87883
"87356",1163.731,81.55886,81.554306
"87357",1163.7444,81.991,82.03516
"87358",1163.7578,82.2034,82.30978
"87359",1163.771,82.210724,82.385956
"87360",1163.7842,82.0325,82.27682
"87361",1163.7976,81.69802,82.00585
"87362",1163.811,81.23659,81.59748
"87363",1163.8242,80.68238,81.08192
"87364",1163.8374,80.0647,80.48556
"87365",1163.8508,79.40795,79.83083
"87366",1163.8643,78.73167,79.13605
"87367",1163.8774,78.05539,78.420135
"87368",1163.8906,77.39376,77.69774
"87369",1163.904,76.76387,76.986404
"87370",1163.9175,76.17792,76.299324
"87371",1163.9307,75.65545,75.65742
"87372",1163.9438,75.20622,75.072426
"87373",1163.9573,74.83269,74.54909
"87374",1163.9707,74.53971,74.094635
"87375",1163.9839,74.32487,73.70916
"87376",1163.9971,74.18082,73.387764
"87377",1164.0105,74.10025,73.12535
"87378",1164.0239,74.0856,72.92634
"87379",1164.0371,74.12955,72.78546
"87380",1164.0503,74.23453,72.70699
"87381",1164.0637,74.38834,72.68064
"87382",1164.0771,74.581215,72.69815
"87383",1164.0903,74.79851,72.74611
"87384",1164.1035,75.03044,72.8155
"87385",1164.117,75.25994,72.8897
"87386",1164.1304,75.474785,72.95642
"87387",1164.1436,75.67498,73.015205
"87388",1164.1567,75.85565,73.06072
"87389",1164.1702,76.00702,73.08258
"87390",1164.1836,76.12421,73.07499
"87391",1164.1968,76.19989,73.02956
"87392",1164.21,76.23651,72.947426
"87393",1164.2234,76.23651,72.82982
"87394",1164.2368,76.241394,72.717094
"87395",1164.25,76.42451,72.78275
"87396",1164.2632,77.07149,73.318
"87397",1164.2766,78.41917,74.574165
"87398",1164.29,80.516365,76.62196
"87399",1164.3032,83.211716,79.33345
"87400",1164.3164,86.17563,82.39773
"87401",1164.3298,88.97841,85.39349
"87402",1164.3433,91.23918,87.934845
"87403",1164.3564,92.77974,89.82663
"87404",1164.3696,93.61227,91.058525
"87405",1164.383,93.81003,91.68167
"87406",1164.3965,93.47555,91.778755
"87407",1164.4097,92.71137,91.43569
"87408",1164.4229,91.6347,90.75625
"87409",1164.4363,90.34806,89.8332
"87410",1164.4497,88.956436,88.76495
"87411",1164.4629,87.55016,87.638565
"87412",1164.4761,86.185394,86.509735
"87413",1164.4895,84.90608,85.42371
"87414",1164.5029,83.73174,84.40269
"87415",1164.5161,82.65751,83.44507
"87416",1164.5293,81.67361,82.54421
"87417",1164.5427,80.797134,81.72004
"87418",1164.5562,80.076904,81.02472
"87419",1164.5693,79.59106,80.541275
"87420",1164.5825,79.40795,80.34539
"87421",1164.596,79.554436,80.47337
"87422",1164.6094,79.98901,80.89403
"87423",1164.6226,80.60914,81.51381
"87424",1164.6357,81.27322,82.19692
"87425",1164.6492,81.866486,82.82998
"87426",1164.6626,82.31083,83.33265
"87427",1164.6758,82.57694,83.670975
"87428",1164.689,82.652626,83.82719
"87429",1164.7024,82.55009,83.80754
"87430",1164.7158,82.28153,83.618675
"87431",1164.729,81.866486,83.274925
"87432",1164.7422,81.32693,82.79369
"87433",1164.7556,80.69215,82.20038
"87434",1164.769,79.98901,81.518875
"87435",1164.7822,79.24925,80.77877
"87436",1164.7954,78.49973,80.00579
"87437",1164.8088,77.76242,79.221596
"87438",1164.8223,77.05928,78.44853
"87439",1164.8354,76.40742,77.70477
"87440",1164.8486,75.82147,77.00656
"87441",1164.862,75.31121,76.36572
"87442",1164.8755,74.87419,75.78218
"87443",1164.8887,74.512856,75.260666
"87444",1164.9019,74.229645,74.805984
"87445",1164.9153,74.0148,74.41082
"87446",1164.9287,73.86832,74.0773
"87447",1164.9419,73.78531,73.80268
"87448",1164.9551,73.75601,73.57918
"87449",1164.9685,73.777985,73.40603
"87450",1164.9819,73.8439,73.27751
"87451",1164.9951,73.951324,73.19256
"87452",1165.0083,74.10269,73.15491
"87453",1165.0217,74.28336,73.15129
"87454",1165.0352,74.49088,73.18017
"87455",1165.0483,74.70817,73.225296
"87456",1165.0615,74.92546,73.27722
"87457",1165.075,75.123215,73.3164
"87458",1165.0884,75.2868,73.32758
"87459",1165.1016,75.40887,73.30237
"87460",1165.1147,75.48699,73.23702
"87461",1165.1282,75.52117,73.13017
"87462",1165.1416,75.53582,73.00486
"87463",1165.1548,75.67498,73.00452
"87464",1165.168,76.226746,73.42113
"87465",1165.1814,77.471886,74.548355
"87466",1165.1948,79.52514,76.522606
"87467",1165.208,82.27421,79.256836
"87468",1165.2212,85.40658,82.46027
"87469",1165.2346,88.48524,85.707886
"87470",1165.248,91.07561,88.563416
"87471",1165.2612,92.92622,90.76015
"87472",1165.2744,94.01511,92.252975
"87473",1165.2878,94.42527,93.10111
"87474",1165.3013,94.24704,93.37367
"87475",1165.3145,93.58785,93.159706
"87476",1165.3276,92.55756,92.55404
"87477",1165.3411,91.27825,91.66715
"87478",1165.3545,89.86221,90.60356
"87479",1165.3677,88.40711,89.45666
"87480",1165.3809,86.9984,88.31067
"87481",1165.3943,85.70443,87.2354
"87482",1165.4077,84.54963,86.25886
"87483",1165.4209,83.526665,85.37807
"87484",1165.4341,82.62089,84.5825
"87485",1165.4475,81.815216,83.85873
"87486",1165.4609,81.12184,83.22208
"87487",1165.4741,80.59449,82.72978
"87488",1165.4873,80.28687,82.44074
"87489",1165.5007,80.23804,82.40087
"87490",1165.5142,80.430916,82.60119
"87491",1165.5273,80.80202,82.985756
"87492",1165.5405,81.25857,83.46737
"87493",1165.554,81.705345,83.953476
"87494",1165.5674,82.05936,84.36078
"87495",1165.5806,82.27421,84.639984
"87496",1165.5938,82.31815,84.755
"87497",1165.6072,82.20096,84.71024
"87498",1165.6206,81.92752,84.505585
"87499",1165.6338,81.51736,84.155655
"87500",1165.647,81.00221,83.68793
"87501",1165.6604,80.40894,83.12598
"87502",1165.6738,79.75708,82.48689
"87503",1165.687,79.06615,81.78837
"87504",1165.7002,78.35813,81.05117
"87505",1165.7136,77.662315,80.30405
"87506",1165.727,76.995804,79.56448
"87507",1165.7402,76.37324,78.84804
"87508",1165.7534,75.80438,78.16585
"87509",1165.7668,75.30389,77.53424
"87510",1165.7803,74.864426,76.94803
"87511",1165.7935,74.493324,76.41644
"87512",1165.8066,74.18814,75.93918
"87513",1165.8201,73.95621,75.52563
"87514",1165.8335,73.78775,75.168304
"87515",1165.8467,73.687645,74.87407
"87516",1165.8599,73.64614,74.63531
"87517",1165.8733,73.66567,74.45628
"87518",1165.8867,73.72915,74.321815
"87519",1165.8999,73.83658,74.233284
"87520",1165.9131,73.97818,74.18228
"87521",1165.9265,74.13687,74.152794
"87522",1165.94,74.30045,74.133156
"87523",1165.9531,74.46403,74.11862
"87524",1165.9663,74.617836,74.099434
"87525",1165.9797,74.75212,74.06553
"87526",1165.9932,74.861984,74.0114
"87527",1166.0063,74.94499,73.933846
"87528",1166.0195,75.02556,73.856445
"87529",1166.033,75.24773,73.923164
"87530",1166.0464,75.86786,74.39479
"87531",1166.0596,77.137405,75.53521
"87532",1166.0728,79.15404,77.46239
"87533",1166.0862,81.82254,80.104454
"87534",1166.0996,84.859695,83.19856
"87535",1166.1128,87.85779,86.34852
"87536",1166.126,90.41886,89.15515
"87537",1166.1394,92.301216,91.3631
"87538",1166.1528,93.43893,92.88522
"87539",1166.166,93.873505,93.73977
"87540",1166.1792,93.68795,93.98776
"87541",1166.1926,92.9897,93.71726
"87542",1166.206,91.91547,93.04896
"87543",1166.2192,90.60929,92.11514
"87544",1166.2324,89.19081,91.028206
"87545",1166.2458,87.765015,89.88962
"87546",1166.2593,86.41001,88.77727
"87547",1166.2725,85.169754,87.73732
"87548",1166.2856,84.0589,86.78802
