"","Time..s.","PPG.trace","Preprocessed.PPG"
"75708",1021.13525,76.82979,127.07126
"75709",1021.14856,75.00603,125.14843
"75710",1021.16187,73.31167,123.29801
"75711",1021.1752,71.78088,121.55822
"75712",1021.1885,70.435646,119.95613
"75713",1021.2018,69.30282,118.524414
"75714",1021.2151,68.41169,117.298996
"75715",1021.2284,67.79401,116.319176
"75716",1021.2417,67.46197,115.6057
"75717",1021.255,67.422905,115.17482
"75718",1021.2683,67.649956,115.008835
"75719",1021.2816,68.10162,115.07456
"75720",1021.2949,68.716866,115.31798
"75721",1021.3082,69.417564,115.66608
"75722",1021.32153,70.132904,116.05071
"75723",1021.33484,70.7921,116.40156
"75724",1021.34814,71.360954,116.68266
"75725",1021.36145,71.86389,116.915634
"75726",1021.37476,72.48402,117.28151
"75727",1021.38806,73.60708,118.16969
"75728",1021.40137,75.733574,120.09641
"75729",1021.4147,79.2517,123.48122
"75730",1021.428,84.16876,128.3749
"75731",1021.4413,90.037994,134.3744
"75732",1021.4546,96.06836,140.71846
"75733",1021.4679,101.35897,146.5112
"75734",1021.4812,105.214005,151.0337
"75735",1021.4945,107.33318,153.94083
"75736",1021.5078,107.7995,155.2613
"75737",1021.5211,106.898605,155.22914
"75738",1021.5344,104.94545,154.11656
"75739",1021.5477,102.20615,152.1568
"75740",1021.56104,98.90532,149.54991
"75741",1021.57434,95.25292,146.48831
"75742",1021.58765,91.4345,143.14655
"75743",1021.60095,87.60143,139.6708
"75744",1021.61426,83.85382,136.16074
"75745",1021.62756,80.26246,132.6898
"75746",1021.64087,76.90303,129.33858
"75747",1021.6542,73.88052,126.21929
"75748",1021.6675,71.37316,123.5207
"75749",1021.6808,69.607994,121.48595
"75750",1021.6941,68.82185,120.37505
"75751",1021.7074,69.17586,120.37974
"75752",1021.7207,70.67002,121.535645
"75753",1021.734,73.10658,123.68064
"75754",1021.7473,76.12665,126.48529
"75755",1021.7606,79.28832,129.52592
"75756",1021.7739,82.14969,132.36505
"75757",1021.78723,84.37873,134.66127
"75758",1021.80054,85.79233,136.2117
"75759",1021.81384,86.363625,136.964
"75760",1021.82715,86.17563,136.97487
"75761",1021.84045,85.365074,136.3573
"75762",1021.85376,84.088196,135.24808
"75763",1021.86707,82.493935,133.78157
"75764",1021.8804,80.70191,132.06749
"75765",1021.8937,78.8098,130.19731
"75766",1021.907,76.895706,128.24602
"75767",1021.9203,75.02312,126.27642
"75768",1021.9336,73.2433,124.34108
"75769",1021.9469,71.60265,122.48929
"75770",1021.9602,70.14267,120.76689
"75771",1021.9735,68.88777,119.20395
"75772",1021.9868,67.86969,117.83861
"75773",1022.0001,67.11528,116.705124
"75774",1022.0134,66.6392,115.82639
"75775",1022.02673,66.45609,115.22576
"75776",1022.04004,66.55619,114.90261
"75777",1022.05334,66.90044,114.82674
"75778",1022.06665,67.42779,114.944725
"75779",1022.07996,68.07233,115.19638
"75780",1022.09326,68.75105,115.502365
"75781",1022.10657,69.402916,115.8027
"75782",1022.1199,70.02304,116.09166
"75783",1022.1332,70.7335,116.49033
"75784",1022.1465,71.868774,117.33603
"75785",1022.1598,73.93179,119.14494
"75786",1022.1731,77.38155,122.405075
"75787",1022.1864,82.33036,127.27206
"75788",1022.1997,88.41688,133.4314
"75789",1022.213,94.87938,140.15692
"75790",1022.2263,100.79744,146.53996
"75791",1022.2396,105.39468,151.78712
"75792",1022.2529,108.2707,155.45673
"75793",1022.26624,109.44015,157.50963
"75794",1022.27954,109.15694,158.14642
"75795",1022.29285,107.71404,157.61469
"75796",1022.30615,105.36294,156.12964
"75797",1022.31946,102.32578,153.88507
"75798",1022.33276,98.81987,151.07684
"75799",1022.34607,95.06981,147.9149
"75800",1022.3594,91.2636,144.57962
"75801",1022.3727,87.54284,141.21085
"75802",1022.386,83.99786,137.90158
"75803",1022.3993,80.689705,134.71835
"75804",1022.4126,77.67452,131.72473
"75805",1022.4259,75.06706,129.0446
"75806",1022.4392,73.04799,126.871376
"75807",1022.4525,71.8468,125.45294
"75808",1022.4658,71.64904,125.0004
"75809",1022.4791,72.515755,125.60614
"75810",1022.49243,74.337074,127.19357
"75811",1022.50574,76.822464,129.502
"75812",1022.51904,79.55688,132.13712
"75813",1022.53235,82.1326,134.69899
"75814",1022.54565,84.20538,136.83842
"75815",1022.55896,85.57015,138.33461
"75816",1022.57227,86.15854,139.09706
"75817",1022.5856,86.01694,139.14792
"75818",1022.5989,85.25765,138.57666
"75819",1022.6122,84.01984,137.50314
"75820",1022.6255,82.44511,136.05403
"75821",1022.6388,80.65797,134.3433
"75822",1022.6521,78.76097,132.46687
"75823",1022.6654,76.839554,130.50673
"75824",1022.6787,74.96208,128.53049
"75825",1022.692,73.17738,126.588356
"75826",1022.7053,71.52697,124.72474
"75827",1022.7186,70.05234,122.98532
"75828",1022.73193,68.78279,121.40491
"75829",1022.74524,67.757385,120.02896
"75830",1022.75854,67.00542,118.89441
"75831",1022.77185,66.55619,118.0391
"75832",1022.78516,66.3975,117.46029
"75833",1022.79846,66.50492,117.14263
"75834",1022.81177,66.827194,117.04318
"75835",1022.8251,67.29839,117.10273
"75836",1022.8384,67.84772,117.25513
"75837",1022.8517,68.404366,117.432014
"75838",1022.865,68.93416,117.59944
"75839",1022.8783,69.44442,117.76389
"75840",1022.8916,70.081635,118.07124
"75841",1022.9049,71.19005,118.869705
"75842",1022.9182,73.270164,120.674515
"75843",1022.9315,76.72724,123.92129
"75844",1022.9448,81.619896,128.71167
"75845",1022.9581,87.555046,134.69745
"75846",1022.97144,93.80026,141.17876
"75847",1022.98474,99.50103,147.31078
"75848",1022.99805,103.95911,152.37827
"75849",1023.01135,106.82292,155.9908
"75850",1023.02466,108.112,158.11809
"75851",1023.03796,108.02411,158.90869
"75852",1023.0513,106.78874,158.54907
"75853",1023.0646,104.61829,157.21577
"75854",1023.0779,101.730064,155.09686
"75855",1023.0912,98.36576,152.41162
"75856",1023.1045,94.76219,149.38199
"75857",1023.1178,91.12688,146.208
"75858",1023.1311,87.620964,143.04979
"75859",1023.1444,84.334785,140.00177
"75860",1023.1577,81.307396,137.10985
"75861",1023.171,78.58274,134.42606
"75862",1023.1843,76.243835,132.04286
"75863",1023.19763,74.444496,130.12614
"75864",1023.21094,73.36294,128.87097
"75865",1023.22424,73.15053,128.45116
"75866",1023.23755,73.83658,128.92316
"75867",1023.25085,75.299,130.19298
"75868",1023.26416,77.27169,132.01875
"75869",1023.27747,79.4226,134.0844
"75870",1023.2908,81.41482,136.05856
"75871",1023.3041,82.984665,137.67262
"75872",1023.3174,83.963684,138.74492
"75873",1023.3307,84.29328,139.19838
"75874",1023.344,84.00275,139.042
"75875",1023.3573,83.17021,138.33456
"75876",1023.3706,81.90799,137.17142
"75877",1023.3839,80.34547,135.66852
"75878",1023.3972,78.59495,133.9288
"75879",1023.4105,76.756546,132.0465
"75880",1023.4238,74.915695,130.10428
"75881",1023.43713,73.13588,128.16557
"75882",1023.45044,71.47082,126.28601
"75883",1023.46375,69.95712,124.50578
"75884",1023.47705,68.61921,122.85403
"75885",1023.49036,67.474174,121.35334
"75886",1023.50366,66.546425,120.03416
"75887",1023.51697,65.848175,118.91548
"75888",1023.5303,65.38918,118.014244
"75889",1023.5436,65.18898,117.35745
"75890",1023.5569,65.25735,116.962975
"75891",1023.5702,65.57961,116.82453
"75892",1023.5835,66.12894,116.92322
"75893",1023.5968,66.84917,117.20998
"75894",1023.6101,67.66949,117.61933
"75895",1023.6234,68.49714,118.06165
"75896",1023.6367,69.25643,118.46148
"75897",1023.65,69.879,118.74831
"75898",1023.6633,70.328224,118.88125
"75899",1023.67664,70.606544,118.85732
"75900",1023.68994,70.821396,118.778625
"75901",1023.70325,71.25353,118.923935
"75902",1023.71655,72.38636,119.78343
"75903",1023.72986,74.73991,121.89905
"75904",1023.74316,78.59251,125.58727
"75905",1023.7565,83.80011,130.75089
"75906",1023.7698,89.79385,136.86339
"75907",1023.7831,95.76074,143.13634
"75908",1023.7964,100.89021,148.75833
"75909",1023.8097,104.64027,153.16121
"75910",1023.823,106.83513,156.12608
"75911",1023.8363,107.58221,157.71176
"75912",1023.8496,107.089035,158.08054
"75913",1023.8629,105.55581,157.39384
"75914",1023.8762,103.19249,155.82915
"75915",1023.8895,100.22858,153.59
"75916",1023.90283,96.91066,150.90422
"75917",1023.91614,93.48531,148.00732
"75918",1023.92944,90.14786,145.09128
"75919",1023.94275,87.02525,142.2858
"75920",1023.95605,84.1712,139.65129
"75921",1023.96936,81.60769,137.21812
"75922",1023.98267,79.35668,135.01736
"75923",1023.996,77.4963,133.13687
"75924",1024.0093,76.15106,131.7134
"75925",1024.0226,75.457695,130.89975
"75926",1024.0359,75.491875,130.79198
"75927",1024.0492,76.22186,131.38109
"75928",1024.0625,77.488976,132.53014
"75929",1024.0758,79.0515,134.01419
"75930",1024.0891,80.638435,135.57149
"75931",1024.1024,82.00076,136.95377
"75932",1024.1157,82.950485,137.96602
"75933",1024.129,83.38018,138.48792
"75934",1024.1423,83.26055,138.47392
"75935",1024.1556,82.61845,137.93372
"75936",1024.169,81.53445,136.93155
"75937",1024.1823,80.12573,135.57079
"75938",1024.1956,78.49973,133.94872
"75939",1024.2089,76.76631,132.16841
"75940",1024.2222,75.01335,130.31439
"75941",1024.2355,73.30923,128.45444
"75942",1024.2488,71.69787,126.633995
"75943",1024.2621,70.21835,124.895035
"75944",1024.2754,68.88777,123.25877
"75945",1024.2887,67.72564,121.74938
"75946",1024.302,66.75151,120.39168
"75947",1024.3153,65.98489,119.211044
"75948",1024.3286,65.43313,118.221306
"75949",1024.3419,65.10597,117.438934
"75950",1024.3552,65.00099,116.868515
"75951",1024.3685,65.10597,116.504776
"75952",1024.3818,65.40139,116.334755
"75953",1024.3951,65.85794,116.3351
"75954",1024.4084,66.439,116.47422
"75955",1024.4218,67.10307,116.71451
"75956",1024.435,67.80377,117.01218
"75957",1024.4484,68.49714,117.32441
"75958",1024.4617,69.149,117.616806
"75959",1024.475,69.73739,117.8661
"75960",1024.4883,70.25742,118.06542
"75961",1024.5016,70.69932,118.20286
"75962",1024.5149,71.063095,118.275986
"75963",1024.5282,71.32433,118.25795
"75964",1024.5415,71.468376,118.130875
"75965",1024.5548,71.47326,117.86914
"75966",1024.5681,71.32433,117.45375
"75967",1024.5814,71.00694,116.86525
"75968",1024.5947,70.53086,116.10814
"75969",1024.608,69.9498,115.23116
"75970",1024.6213,69.417564,114.38486
"75971",1024.6346,69.312584,113.94917
"75972",1024.648,70.23544,114.53805
"75973",1024.6613,72.80141,116.79887
"75974",1024.6746,77.28634,121.058846
"75975",1024.6879,83.424126,127.11183
"75976",1024.7012,90.46769,134.2624
"75977",1024.7145,97.39895,141.52078
"75978",1024.7278,103.258415,147.92397
"75979",1024.7411,107.44305,152.83542
"75980",1024.7544,109.83078,156.08075
"75981",1024.7677,110.607155,157.78934
"75982",1024.781,110.04562,158.18428
"75983",1024.7943,108.39521,157.4728
"75984",1024.8076,105.89273,155.85767
"75985",1024.8209,102.79454,153.56862
"75986",1024.8342,99.35943,150.84584
"75987",1024.8475,95.833984,147.92538
"75988",1024.8608,92.420845,145.00705
"75989",1024.8741,89.24452,142.21887
"75990",1024.8875,86.36851,139.63174
"75991",1024.9008,83.81476,137.27701
"75992",1024.9141,81.602806,135.18427
"75993",1024.9274,79.80591,133.43745
"75994",1024.9407,78.54124,132.16672
"75995",1024.954,77.92111,131.501
"75996",1024.9673,77.996796,131.51172
"75997",1024.9806,78.71458,132.1669
"75998",1024.9939,79.90112,133.31328
"75999",1025.0072,81.31472,134.72379
"76000",1025.0205,82.68925,136.1394
"76001",1025.0338,83.807434,137.34163
"76002",1025.0471,84.51789,138.17107
"76003",1025.0604,84.72541,138.51978
"76004",1025.0737,84.41779,138.35983
"76005",1025.087,83.6292,137.7093
"76006",1025.1003,82.42802,136.62154
"76007",1025.1136,80.919205,135.1886
"76008",1025.127,79.21263,133.51076
"76009",1025.1403,77.41329,131.68681
"76010",1025.1536,75.613945,129.80663
"76011",1025.1669,73.87564,127.93126
"76012",1025.1802,72.24719,126.11143
"76013",1025.1935,70.75548,124.37744
"76014",1025.2068,69.42245,122.75552
"76015",1025.2201,68.262764,121.26529
"76016",1025.2334,67.29595,119.93169
"76017",1025.2467,66.54154,118.78027
"76018",1025.26,66.01663,117.834785
"76019",1025.2733,65.72854,117.10971
"76020",1025.2866,65.672386,116.607574
"76021",1025.2999,65.82864,116.31609
"76022",1025.3132,66.177765,116.22236
"76023",1025.3265,66.6807,116.29335
"76024",1025.3398,67.28863,116.48505
"76025",1025.3531,67.95514,116.754326
"76026",1025.3665,68.63142,117.0542
"76027",1025.3798,69.27108,117.33859
"76028",1025.3931,69.84238,117.57461
"76029",1025.4064,70.31846,117.73326
"76030",1025.4197,70.68711,117.79936
"76031",1025.433,70.941025,117.762245
"76032",1025.4463,71.08995,117.62808
"76033",1025.4596,71.1461,117.40579
"76034",1025.4729,71.131454,117.114456
"76035",1025.4862,71.0753,116.78116
"76036",1025.4995,70.98985,116.41681
"76037",1025.5128,70.872665,116.01805
"76038",1025.5261,70.711525,115.571686
"76039",1025.5394,70.4918,115.06169
"76040",1025.5527,70.20126,114.47402
"76041",1025.566,69.83017,113.796715
"76042",1025.5793,69.385826,113.03456
"76043",1025.5927,68.895096,112.212135
"76044",1025.606,68.44831,111.41832
"76045",1025.6193,68.30427,110.913284
"76046",1025.6326,68.980545,111.22407
"76047",1025.6459,71.13634,113.0355
"76048",1025.6592,75.23064,116.85281
"76049",1025.6725,81.21217,122.68531
"76050",1025.6858,88.465706,129.97673
"76051",1025.6991,95.990234,137.76581
"76052",1025.7124,102.71397,144.98923
"76053",1025.7257,107.826355,150.81143
"76054",1025.739,111.0222,154.87685
"76055",1025.7523,112.428474,157.25256
"76056",1025.7656,112.343025,158.18051
"76057",1025.7789,111.0515,157.8997
"76058",1025.7922,108.80293,156.62149
"76059",1025.8055,105.85611,154.57475
"76060",1025.8188,102.46006,151.98671
"76061",1025.8322,98.863815,149.09235
"76062",1025.8455,95.29687,146.1149
"76063",1025.8588,91.92523,143.22128
"76064",1025.8721,88.84413,140.51285
"76065",1025.8854,86.09018,138.03528
"76066",1025.8987,83.68047,135.81589
"76067",1025.912,81.65652,133.90695
"76068",1025.9253,80.09888,132.40108
"76069",1025.9386,79.11986,131.42514
"76070",1025.9519,78.80492,131.08269
"76071",1025.9652,79.168686,131.4091
"76072",1025.9785,80.10864,132.32307
"76073",1025.9918,81.4197,133.63753
"76074",1026.0051,82.85283,135.11502
"76075",1026.0184,84.16632,136.51767
"76076",1026.0317,85.152664,137.63422
"76077",1026.045,85.677574,138.32014
"76078",1026.0583,85.680016,138.50002
"76079",1026.0717,85.15755,138.15504
"76080",1026.085,84.16876,137.32744
"76081",1026.0983,82.804,136.09296
"76082",1026.1116,81.17067,134.54726
"76083",1026.1249,79.378654,132.79182
"76084",1026.1382,77.52071,130.91446
"76085",1026.1515,75.67498,128.99124
"76086",1026.1648,73.91226,127.09337
"76087",1026.1781,72.271614,125.26248
"76088",1026.1914,70.78233,123.53169
"76089",1026.2047,69.46395,121.92526
"76090",1026.218,68.33112,120.46318
"76091",1026.2313,67.388725,119.15613
"76092",1026.2446,66.65629,118.02959
"76093",1026.2579,66.14847,117.104774
"76094",1026.2712,65.87503,116.398476
"76095",1026.2845,65.831085,115.913124
"76096",1026.2979,65.99954,115.6388
"76097",1026.3112,66.34379,115.54553
"76098",1026.3245,66.827194,115.60218
"76099",1026.3378,67.405815,115.76915
"76100",1026.3511,68.04303,116.012794
"76101",1026.3644,68.69489,116.291
"76102",1026.3777,69.32479,116.56761
"76103",1026.391,69.90097,116.81019
"76104",1026.4043,70.3917,116.98532
"76105",1026.4176,70.77745,117.07081
"76106",1026.4309,71.04845,117.053604
"76107",1026.4442,71.202255,116.92767
"76108",1026.4575,71.24132,116.6918
"76109",1026.4708,71.18028,116.357056
"76110",1026.4841,71.0338,115.93495
"76111",1026.4974,70.81163,115.43259
"76112",1026.5107,70.53574,114.86957
"76113",1026.524,70.233,114.271065
"76114",1026.5374,69.942474,113.675316
"76115",1026.5507,69.68856,113.1071
"76116",1026.564,69.49813,112.59444
"76117",1026.5773,69.37118,112.1393
"76118",1026.5906,69.28573,111.721695
"76119",1026.6039,69.207596,111.30874
"76120",1026.6172,69.102615,110.86649
"76121",1026.6305,68.94881,110.37214
"76122",1026.6438,68.73884,109.81682
"76123",1026.6571,68.53864,109.26471
"76124",1026.6704,68.58015,108.948044
"76125",1026.6837,69.36874,109.37976
"76126",1026.697,71.59533,111.274124
"76127",1026.7103,75.79706,115.21321
"76128",1026.7236,81.99832,121.283134
"76129",1026.7369,89.62539,128.97266
"76130",1026.7502,97.6553,137.30336
"76131",1026.7635,104.921036,145.12082
"76132",1026.7769,110.502174,151.48074
"76133",1026.7902,114.01297,155.94473
"76134",1026.8035,115.56817,158.56284
"76135",1026.8168,115.50469,159.61087
"76136",1026.8301,114.161896,159.3776
"76137",1026.8434,111.82788,158.11115
"76138",1026.8567,108.75166,156.02954
"76139",1026.87,105.1725,153.34886
"76140",1026.8833,101.32967,150.29268
"76141",1026.8966,97.45266,147.08221
"76142",1026.9099,93.71969,143.89464
"76143",1026.9232,90.252846,140.85654
"76144",1026.9365,87.115585,138.03967
"76145",1026.9498,84.33967,135.48611
"76146",1026.9631,81.971466,133.25352
"76147",1026.9764,80.10132,131.44499
"76148",1026.9897,78.853745,130.20059
"76149",1027.003,78.34104,129.65207
"76150",1027.0164,78.60227,129.86145
"76151",1027.0297,79.56664,130.78214
"76152",1027.043,81.03883,132.24078
"76153",1027.0563,82.75029,133.98471
"76154",1027.0696,84.41291,135.73328
"76155",1027.0829,85.77768,137.23595
"76156",1027.0962,86.67124,138.31006
"76157",1027.1095,86.99596,138.84325
"76158",1027.1228,86.73228,138.79819
"76159",1027.1361,85.926605,138.2029
"76160",1027.1494,84.661934,137.12343
"76161",1027.1627,83.05058,135.65776
"76162",1027.176,81.20973,133.91225
"76163",1027.1893,79.24925,131.98958
"76164",1027.2026,77.264366,129.98123
"76165",1027.216,75.32342,127.954796
"76166",1027.2292,73.47524,125.96048
"76167",1027.2426,71.75403,124.03537
"76168",1027.2559,70.18906,122.21271
"76169",1027.2692,68.79988,120.51694
"76170",1027.2825,67.61089,118.97794
"76171",1027.2958,66.64408,117.62397
"76172",1027.3091,65.92386,116.486374
"76173",1027.3224,65.46731,115.58994
"76174",1027.3357,65.27444,114.942924
"76175",1027.349,65.340355,114.54867
"76176",1027.3623,65.63332,114.38352
"76177",1027.3756,66.11917,114.42041
"76178",1027.3889,66.74418,114.61164
"76179",1027.4022,67.4522,114.90542
"76180",1027.4155,68.18463,115.24573
"76181",1027.4288,68.90486,115.596725
"76182",1027.4421,69.56893,115.91407
"76183",1027.4554,70.152435,116.1716
"76184",1027.4688,70.643166,116.35459
"76185",1027.482,71.03624,116.45526
"76186",1027.4954,71.31701,116.45592
"76187",1027.5087,71.48058,116.348145
"76188",1027.522,71.52209,116.12341
"76189",1027.5353,71.448845,115.78523
"76190",1027.5486,71.28039,115.34955
"76191",1027.5619,71.046005,114.84268
"76192",1027.5752,70.77989,114.29675
"76193",1027.5885,70.51133,113.74007
"76194",1027.6018,70.25742,113.18964
"76195",1027.6151,70.030365,112.65812
"76196",1027.6284,69.822845,112.139046
"76197",1027.6417,69.62264,111.620804
"76198",1027.655,69.41268,111.08655
"76199",1027.6683,69.17586,110.51887
"76200",1027.6816,68.895096,109.89985
"76201",1027.695,68.58259,109.24031
"76202",1027.7083,68.353096,108.65402
"76203",1027.7216,68.54597,108.482925
"76204",1027.7349,69.76669,109.34571
"76205",1027.7482,72.71351,111.97273
"76206",1027.7615,77.77707,116.80859
"76207",1027.7748,84.76692,123.72898
"76208",1027.7881,92.8896,132.00063
"76209",1027.8014,100.98299,140.49681
"76210",1027.8147,107.88251,148.05205
"76211",1027.828,112.816666,153.85753
"76212",1027.8413,115.59258,157.65897
"76213",1027.8546,116.44709,159.62573
"76214",1027.8679,115.773254,160.09087
"76215",1027.8812,113.91287,159.34839
"76216",1027.8945,111.15404,157.64932
"76217",1027.9078,107.73846,155.2073
"76218",1027.9211,103.902954,152.23863
"76219",1027.9344,99.87457,148.95721
"76220",1027.9478,95.8584,145.56212
"76221",1027.961,92.0058,142.2051
"76222",1027.9744,88.411995,138.98647
"76223",1027.9877,85.13069,135.96803
"76224",1028.001,82.21561,133.21329
"76225",1028.0143,79.73754,130.80446
"76226",1028.0276,77.83078,128.8895
"76227",1028.0409,76.654,127.64493
"76228",1028.0542,76.33662,127.222984
"76229",1028.0675,76.910355,127.68224
"76230",1028.0808,78.26536,128.94069
"76231",1028.0941,80.15991,130.78104
"76232",1028.1074,82.27177,132.89789
"76233",1028.1207,84.266426,134.96355
"76234",1028.134,85.86557,136.69601
"76235",1028.1473,86.88609,137.89984
"76236",1028.1606,87.237656,138.4666
"76237",1028.174,86.9276,138.38272
"76238",1028.1873,86.03891,137.71053
"76239",1028.2006,84.68391,136.54424
"76240",1028.2139,82.99931,135.00601
"76241",1028.2272,81.112076,133.21251
"76242",1028.2405,79.12718,131.26237
"76243",1028.2538,77.1252,129.23311
"76244",1028.2671,75.17204,127.19012
"76245",1028.2804,73.31411,125.18131
"76246",1028.2937,71.58312,123.241394
"76247",1028.307,70.01572,121.410965
"76248",1028.3203,68.62653,119.70977
"76249",1028.3336,67.42779,118.1556
"76250",1028.3469,66.443886,116.77882
"76251",1028.3602,65.69192,115.60322
"76252",1028.3735,65.17677,114.640945
"76253",1028.3868,64.90822,113.909164
"76254",1028.4001,64.886246,113.41557
"76255",1028.4135,65.091324,113.148346
"76256",1028.4268,65.496605,113.08773
"76257",1028.4401,66.06058,113.19847
"76258",1028.4534,66.739296,113.44158
"76259",1028.4667,67.48638,113.77427
"76260",1028.48,68.253,114.14983
"76261",1028.4933,68.99275,114.52249
"76262",1028.5066,69.67635,114.862114
"76263",1028.5199,70.279396,115.14254
"76264",1028.5332,70.78722,115.34659
"76265",1028.5465,71.182724,115.45419
"76266",1028.5598,71.46349,115.45943
"76267",1028.5731,71.622185,115.35135
"76268",1028.5864,71.66125,115.1286
"76269",1028.5997,71.59533,114.80209
"76270",1028.613,71.448845,114.39296
"76271",1028.6263,71.255974,113.93286
"76272",1028.6396,71.043564,113.447205
"76273",1028.653,70.8336,112.95735
"76274",1028.6663,70.63828,112.475586
"76275",1028.6796,70.44541,111.99016
"76276",1028.6929,70.24277,111.48893
"76277",1028.7062,70.013275,110.95452
"76278",1028.7195,69.73495,110.364105
"76279",1028.7328,69.39803,109.706406
"76280",1028.7461,69.031815,109.00887
"76281",1028.7594,68.77547,108.40977
"76282",1028.7727,69.017166,108.3007
"76283",1028.786,70.41123,109.35155
"76284",1028.7993,73.670555,112.31122
"76285",1028.8126,79.14183,117.5847
"76286",1028.8259,86.54917,124.965225
"76287",1028.8392,95.00145,133.62216
"76288",1028.8525,103.255974,142.34549
"76289",1028.8658,110.116425,149.9327
"76290",1028.8792,114.83818,155.59558
"76291",1028.8925,117.29183,159.13792
"76292",1028.9058,117.785,160.79646
"76293",1028.9191,116.75227,160.94452
"76294",1028.9324,114.56962,159.91037
"76295",1028.9457,111.52514,157.9462
"76296",1028.959,107.8703,155.27652
"76297",1028.9723,103.82727,152.10443
"76298",1028.9856,99.60845,148.63022
"76299",1028.9989,95.40429,145.03882
"76300",1029.0122,91.35638,141.47229
"76301",1029.0255,87.55993,138.03073
"76302",1029.0388,84.07599,134.78304
"76303",1029.0521,80.96559,131.80002
"76304",1029.0654,78.33372,129.19832
"76305",1029.0787,76.34638,127.15891
"76306",1029.092,75.174484,125.87284
"76307",1029.1053,74.969406,125.51697
"76308",1029.1187,75.75311,126.14347
"76309",1029.132,77.40353,127.66117
"76310",1029.1453,79.64721,129.82372
"76311",1029.1586,82.13504,132.30052
"76312",1029.1719,84.48127,134.71347
"76313",1029.1852,86.37827,136.75052
"76314",1029.1985,87.620964,138.19254
"76315",1029.2118,88.1239,138.93362
"76316",1029.2251,87.89441,138.95801
"76317",1029.2384,87.027695,138.338
"76318",1029.2517,85.662926,137.19284
"76319",1029.265,83.94415,135.65103
"76320",1029.2783,82.00809,133.83823
"76321",1029.2916,79.957275,131.85017
"76322",1029.3049,77.88937,129.78094
"76323",1029.3182,75.86542,127.69103
"76324",1029.3315,73.93179,125.628204
"76325",1029.3448,72.12268,123.62946
"76326",1029.3582,70.47227,121.73288
"76327",1029.3715,69.00252,119.965385
"76328",1029.3848,67.74029,118.35948
"76329",1029.3981,66.70023,116.93631
"76330",1029.4114,65.897,115.71746
"76331",1029.4247,65.3428,114.722534
"76332",1029.438,65.042496,113.964195
"76333",1029.4513,64.9839,113.43818
"76334",1029.4646,65.15724,113.142265
"76335",1029.4779,65.530785,113.05197
"76336",1029.4912,66.07034,113.139366
"76337",1029.5045,66.73197,113.36569
"76338",1029.5178,67.46929,113.688385
"76339",1029.5311,68.2359,114.06341
"76340",1029.5444,68.99519,114.45507
"76341",1029.5577,69.70809,114.824066
"76342",1029.571,70.3502,115.14455
"76343",1029.5844,70.89952,115.39231
"76344",1029.5977,71.343864,115.55226
"76345",1029.611,71.67101,115.6089
"76346",1029.6243,71.87854,115.55615
"76347",1029.6376,71.96399,115.3878
"76348",1029.6509,71.9469,115.11958
"76349",1029.6642,71.854126,114.77515
"76350",1029.6775,71.71252,114.37898
"76351",1029.6908,71.55627,113.963745
"76352",1029.7041,71.40002,113.543625
"76353",1029.7174,71.23888,113.11374
"76354",1029.7307,71.05333,112.6544
"76355",1029.744,70.82628,112.147766
"76356",1029.7573,70.52842,111.56323
"76357",1029.7706,70.15488,110.8937
"76358",1029.7839,69.72518,110.15634
"76359",1029.7972,69.37118,109.48125
"76360",1029.8105,69.44686,109.22478
"76361",1029.8239,70.58457,110.0327
"76362",1029.8372,73.50454,112.65843
"76363",1029.8505,78.61204,117.56295
"76364",1029.8638,85.71664,124.624176
"76365",1029.8771,93.99069,133.07687
"76366",1029.8904,102.21835,141.74174
"76367",1029.9037,109.17403,149.39174
"76368",1029.917,114.03494,155.16434
"76369",1029.9303,116.58625,158.77924
"76370",1029.9436,117.10628,160.44258
"76371",1029.9569,116.02716,160.52304
"76372",1029.9702,113.75662,159.37836
"76373",1029.9835,110.61692,157.29355
"76374",1029.9968,106.87175,154.50516
"76375",1030.0101,102.748146,151.2213
"76376",1030.0234,98.44877,147.6328
"76377",1030.0367,94.14694,143.9075
"76378",1030.05,89.98184,140.1845
"76379",1030.0634,86.048676,136.56326
"76380",1030.0767,82.41093,133.11453
"76381",1030.09,79.14671,129.92566
"76382",1030.1033,76.37324,127.12552
"76383",1030.1166,74.25407,124.89301
"76384",1030.1299,72.97719,123.43658
"76385",1030.1432,72.71107,122.951
"76386",1030.1565,73.51919,123.53134
"76387",1030.1698,75.30633,125.11596
"76388",1030.1831,77.81613,127.47909
"76389",1030.1964,80.672615,130.26732
"76390",1030.2097,83.46807,133.0838
"76391",1030.223,85.83383,135.55794
"76392",1030.2363,87.51598,137.4224
"76393",1030.2496,88.39246,138.53375
"76394",1030.263,88.48524,138.8888
"76395",1030.2762,87.8822,138.55092
"76396",1030.2896,86.72251,137.63754
"76397",1030.3029,85.15755,136.28265
"76398",1030.3162,83.32403,134.6103
"76399",1030.3295,81.33181,132.72197
"76400",1030.3428,79.26879,130.70058
"76401",1030.3561,77.21553,128.62447
"76402",1030.3694,75.2404,126.562325
"76403",1030.3827,73.38247,124.55566
"76404",1030.396,71.67101,122.637405
"76405",1030.4093,70.135345,120.84146
"76406",1030.4226,68.787674,119.18552
"76407",1030.4359,67.64507,117.69253
"76408",1030.4492,66.719765,116.38113
"76409",1030.4625,66.03128,115.27763
"76410",1030.4758,65.59182,114.40165
