"","Time..s.","PPG.trace","Preprocessed.PPG"
"58508",779.42346,84.42512,227.70045
"58509",779.43677,84.351875,227.7655
"58510",779.4501,84.263985,227.81361
"58511",779.4634,84.14923,227.8321
"58512",779.4767,83.99542,227.80797
"58513",779.49,83.7879,227.72531
"58514",779.5033,83.526665,227.58244
"58515",779.5166,83.2166,227.38258
"58516",779.5299,82.8748,227.14131
"58517",779.5432,82.530556,226.8869
"58518",779.5565,82.20096,226.63638
"58519",779.5698,81.90311,226.40732
"58520",779.5831,81.64187,226.20555
"58521",779.59644,81.41482,226.02982
"58522",779.60974,81.214615,225.87383
"58523",779.62305,81.02663,225.7238
"58524",779.63635,80.84352,225.57278
"58525",779.64966,80.65797,225.41359
"58526",779.66296,80.465096,225.24129
"58527",779.6763,80.2649,225.05563
"58528",779.6896,80.059814,224.85883
"58529",779.7029,79.85474,224.65561
"58530",779.7162,79.64477,224.4411
"58531",779.7295,79.44213,224.22736
"58532",779.7428,79.24193,224.00972
"58533",779.7561,79.046616,223.79071
"58534",779.7694,78.86351,223.5778
"58535",779.7827,78.695045,223.37383
"58536",779.796,78.538795,223.17679
"58537",779.8093,78.397194,222.98952
"58538",779.82263,78.2678,222.81003
"58539",779.83594,78.14816,222.63626
"58540",779.84924,78.03342,222.46364
"58541",779.86255,77.925995,222.29475
"58542",779.87585,77.83322,222.13716
"58543",779.88916,77.747765,221.984
"58544",779.90247,77.66964,221.83548
"58545",779.9158,77.5964,221.6894
"58546",779.9291,77.53536,221.55325
"58547",779.9424,77.47921,221.42007
"58548",779.9557,77.42794,221.29002
"58549",779.969,77.383995,221.1657
"58550",779.9823,77.34249,221.04243
"58551",779.9956,77.30343,220.92032
"58552",780.0089,77.264366,220.79698
"58553",780.0222,77.222855,220.66998
"58554",780.0355,77.18135,220.54169
"58555",780.0488,77.14961,220.42186
"58556",780.06213,77.12276,220.30592
"58557",780.07544,77.10567,220.19891
"58558",780.08875,77.0959,220.0987
"58559",780.10205,77.08858,220.00061
"58560",780.11536,77.086136,219.90718
"58561",780.12866,77.11543,219.84541
"58562",780.14197,77.23262,219.87245
"58563",780.1553,77.523155,220.0765
"58564",780.1686,78.07736,220.55331
"58565",780.1819,78.91722,221.33308
"58566",780.1952,79.99634,222.37836
"58567",780.2085,81.18288,223.56479
"58568",780.2218,82.31327,224.73215
"58569",780.2351,83.24101,225.73218
"58570",780.2484,83.897766,226.49022
"58571",780.2617,84.283516,226.99777
"58572",780.275,84.46174,227.30986
"58573",780.2883,84.508125,227.49568
"58574",780.30164,84.48127,227.60971
"58575",780.31494,84.422676,227.69116
"58576",780.32825,84.349434,227.75613
"58577",780.34155,84.27131,227.81393
"58578",780.35486,84.18097,227.85707
"58579",780.36816,84.07355,227.88031
"58580",780.3815,83.92706,227.86113
"58581",780.3948,83.73907,227.79585
"58582",780.4081,83.50225,227.67589
"58583",780.4214,83.21904,227.50212
"58584",780.4347,82.899216,227.2829
"58585",780.448,82.564735,227.03902
"58586",780.4613,82.23514,226.78957
"58587",780.4746,81.92996,226.55424
"58588",780.4879,81.65652,226.34111
"58589",780.5012,81.42214,226.15851
"58590",780.5145,81.21706,225.99786
"58591",780.52783,81.02907,225.84792
"58592",780.54114,80.850845,225.70186
"58593",780.55444,80.672615,225.55022
"58594",780.56775,80.48951,225.38814
"58595",780.58105,80.30152,225.21545
"58596",780.59436,80.10132,225.02467
"58597",780.60767,79.89136,224.81787
"58598",780.621,79.67895,224.60207
"58599",780.6343,79.47387,224.38695
"58600",780.6476,79.28344,224.18007
"58601",780.6609,79.10521,223.97945
"58602",780.6742,78.94408,223.79034
"58603",780.6875,78.79027,223.60353
"58604",780.7008,78.64866,223.42412
"58605",780.7141,78.50706,223.24028
"58606",780.7274,78.37278,223.05934
"58607",780.7407,78.24826,222.88397
"58608",780.754,78.133514,222.71448
"58609",780.76733,78.028534,222.55116
"58610",780.78064,77.93088,222.39189
"58611",780.79395,77.84543,222.24178
"58612",780.80725,77.7673,222.09631
"58613",780.82056,77.70138,221.96062
"58614",780.83386,77.64034,221.82774
"58615",780.84717,77.58907,221.70273
"58616",780.8605,77.540245,221.57855
"58617",780.8738,77.49142,221.45285
"58618",780.8871,77.44015,221.32318
"58619",780.9004,77.39132,221.19435
"58620",780.9137,77.349815,221.07132
"58621",780.927,77.313194,220.95187
"58622",780.9403,77.279015,220.83372
"58623",780.9536,77.242386,220.71207
"58624",780.9669,77.21065,220.59415
"58625",780.9802,77.17891,220.47523
"58626",780.9935,77.16182,220.36998
"58627",781.00684,77.14961,220.26907
"58628",781.02014,77.14229,220.17267
"58629",781.03345,77.13985,220.08092
"58630",781.04675,77.15938,220.01106
"58631",781.06006,77.25704,220.01996
"58632",781.07336,77.53048,220.20767
"58633",781.0867,78.065155,220.66518
"58634",781.1,78.89525,221.4348
"58635",781.1133,79.974365,222.47939
"58636",781.1266,81.16579,223.67001
"58637",781.1399,82.30595,224.8466
"58638",781.1532,83.245895,225.85861
"58639",781.1665,83.90265,226.6168
"58640",781.1798,84.27619,227.1123
"58641",781.1931,84.42756,227.39731
"58642",781.2064,84.43244,227.54056
"58643",781.2197,84.35676,227.6034
"58644",781.23303,84.24689,227.62967
"58645",781.24634,84.1297,227.6452
"58646",781.25964,84.01251,227.65707
"58647",781.27295,83.88556,227.65552
"58648",781.28625,83.74639,227.63777
"58649",781.29956,83.57061,227.57907
"58650",781.31287,83.35088,227.47093
"58651",781.3262,83.08232,227.30708
"58652",781.3395,82.78447,227.10556
"58653",781.3528,82.47196,226.88007
"58654",781.3661,82.16922,226.65457
"58655",781.3794,81.898224,226.45137
"58656",781.3927,81.6614,226.27386
"58657",781.406,81.463646,226.12804
"58658",781.4193,81.29275,226.00288
"58659",781.4326,81.13893,225.88947
"58660",781.4459,80.987564,225.7737
"58661",781.4592,80.8362,225.6532
"58662",781.47253,80.672615,225.51575
"58663",781.48584,80.49439,225.35855
"58664",781.49915,80.30152,225.18114
"58665",781.51245,80.096436,224.98547
"58666",781.52576,79.89136,224.78342
"58667",781.53906,79.68383,224.5725
"58668",781.55237,79.48119,224.35997
"58669",781.5657,79.293205,224.15576
"58670",781.579,79.11253,223.953
"58671",781.5923,78.93919,223.75192
"58672",781.6056,78.7805,223.56007
"58673",781.6189,78.63157,223.37303
"58674",781.6322,78.49729,223.19598
"58675",781.6455,78.37766,223.02939
"58676",781.6588,78.27024,222.87126
"58677",781.6721,78.170135,222.7171
"58678",781.6854,78.07492,222.5647
"58679",781.6987,77.979706,222.40932
"58680",781.71204,77.88937,222.25584
"58681",781.72534,77.80148,222.10199
"58682",781.73865,77.71603,221.94783
"58683",781.75195,77.63546,221.79588
"58684",781.76526,77.56222,221.64874
"58685",781.77856,77.49142,221.50175
"58686",781.7919,77.43038,221.36232
"58687",781.8052,77.38155,221.23318
"58688",781.8185,77.34249,221.11229
"58689",781.8318,77.30831,220.99506
"58690",781.8451,77.27413,220.87675
"58691",781.8584,77.23506,220.7525
"58692",781.8717,77.19844,220.62947
"58693",781.885,77.21309,220.55656
"58694",781.8983,77.35958,220.61597
"58695",781.9116,77.72335,220.89722
"58696",781.9249,78.36057,221.46329
"58697",781.93823,79.24437,222.29585
"58698",781.95154,80.27955,223.30742
"58699",781.96484,81.32937,224.36598
"58700",781.97815,82.24002,225.31818
"58701",781.99146,82.91142,226.05959
"58702",782.00476,83.32891,226.56805
"58703",782.01807,83.52422,226.8674
"58704",782.0314,83.56573,227.01904
"58705",782.0447,83.51202,227.07677
"58706",782.058,83.41436,227.08887
"58707",782.0713,83.3045,227.08571
"58708",782.0846,83.194626,227.0791
"58709",782.0979,83.08232,227.06664
"58710",782.1112,82.95537,227.03601
"58711",782.1245,82.79668,226.96968
"58712",782.1378,82.59647,226.85687
"58713",782.1511,82.357216,226.69876
"58714",782.1644,82.08621,226.50142
"58715",782.17773,81.80545,226.28586
"58716",782.19104,81.53445,226.07127
"58717",782.20435,81.287865,225.87265
"58718",782.21765,81.06813,225.69316
"58719",782.23096,80.87526,225.53368
"58720",782.24426,80.70435,225.39012
"58721",782.25757,80.550545,225.25833
"58722",782.2709,80.40162,225.12662
"58723",782.2842,80.255135,224.99269
"58724",782.2975,80.10376,224.84929
"58725",782.3108,79.94263,224.6914
"58726",782.3241,79.77417,224.52115
"58727",782.3374,79.59838,224.3383
"58728",782.3507,79.41772,224.14508
"58729",782.364,79.237045,223.94621
"58730",782.3773,79.061264,223.74658
"58731",782.3906,78.890366,223.54634
"58732",782.40393,78.729225,223.35052
"58733",782.41724,78.58274,223.16432
"58734",782.43054,78.44602,222.9833
"58735",782.44385,78.31907,222.80779
"58736",782.45715,78.19943,222.63562
"58737",782.47046,78.08957,222.46948
"58738",782.48376,77.99191,222.31212
"58739",782.4971,77.90158,222.15903
"58740",782.5104,77.8259,222.01776
"58741",782.5237,77.75998,221.8839
"58742",782.537,77.70382,221.75774
"58743",782.5503,77.65011,221.63226
"58744",782.5636,77.5964,221.50511
"58745",782.5769,77.54513,221.37872
"58746",782.5902,77.49874,221.25562
"58747",782.6035,77.45724,221.13594
"58748",782.6168,77.42306,221.0223
"58749",782.6301,77.39376,220.91246
"58750",782.64343,77.36446,220.80171
"58751",782.65674,77.33517,220.69005
"58752",782.67004,77.30587,220.57747
"58753",782.68335,77.28634,220.47374
"58754",782.69666,77.30587,220.40846
"58755",782.70996,77.435265,220.45366
"58756",782.72327,77.7551,220.69334
"58757",782.7366,78.328835,221.19693
"58758",782.7499,79.168686,221.98456
"58759",782.7632,80.2063,222.99619
"58760",782.7765,81.3196,224.11594
"58761",782.7898,82.35233,225.18991
"58762",782.8031,83.1873,226.09839
"58763",782.8164,83.773254,226.78395
"58764",782.8297,84.12482,227.25343
"58765",782.843,84.300606,227.55812
"58766",782.8563,84.36652,227.75844
"58767",782.8696,84.37385,227.90222
"58768",782.88293,84.35676,228.02182
"58769",782.89624,84.332344,228.13356
"58770",782.90955,84.300606,228.23721
"58771",782.92285,84.25422,228.32523
"58772",782.93616,84.18341,228.38736
"58773",782.94946,84.07599,228.41068
"58774",782.96277,83.912415,228.37448
"58775",782.9761,83.685356,228.26968
"58776",782.9894,83.40215,228.10165
"58777",783.0027,83.072556,227.87837
"58778",783.016,82.718544,227.62038
"58779",783.0293,82.36942,227.35622
"58780",783.0426,82.04471,227.10555
"58781",783.0559,81.761505,226.88625
"58782",783.0692,81.51736,226.69714
"58783",783.0825,81.29763,226.52484
"58784",783.0958,81.09987,226.36763
"58785",783.10913,80.90456,226.2067
"58786",783.12244,80.71412,226.04453
"58787",783.13574,80.51881,225.87154
"58788",783.14905,80.31861,225.68756
"58789",783.16235,80.113525,225.49243
"58790",783.17566,79.903564,225.28601
"58791",783.18896,79.68627,225.0657
"58792",783.2023,79.46899,224.83861
"58793",783.2156,79.256584,224.6096
"58794",783.2289,79.0515,224.38129
"58795",783.2422,78.85863,224.15877
"58796",783.2555,78.677956,223.94243
"58797",783.2688,78.51194,223.73509
"58798",783.2821,78.35813,223.53477
"58799",783.2954,78.21896,223.3443
"58800",783.3087,78.08957,223.15924
"58801",783.322,77.97238,222.98235
"58802",783.3353,77.86252,222.80911
"58803",783.34863,77.75754,222.63733
"58804",783.36194,77.65743,222.46715
"58805",783.37524,77.56466,222.30116
"58806",783.38855,77.47921,222.1396
"58807",783.40186,77.40597,221.98758
"58808",783.41516,77.34005,221.84059
"58809",783.42847,77.27657,221.69398
"58810",783.4418,77.21309,221.5454
"58811",783.4551,77.14717,221.39238
"58812",783.4684,77.08858,221.24463
"58813",783.4817,77.02998,221.09505
"58814",783.495,76.98604,220.95828
"58815",783.5083,76.95674,220.8348
"58816",783.5216,76.93721,220.72015
"58817",783.5349,76.92012,220.60735
"58818",783.5482,76.90791,220.49889
"58819",783.5615,76.910355,220.4047
"58820",783.5748,76.96651,220.36429
"58821",783.58813,77.154495,220.45747
"58822",783.60144,77.56466,220.77872
"58823",783.61475,78.24826,221.38622
"58824",783.62805,79.18822,222.27142
"58825",783.64136,80.291756,223.3496
"58826",783.65466,81.40505,224.47202
"58827",783.66797,82.38407,225.49495
"58828",783.6813,83.13359,226.31897
"58829",783.6946,83.63653,226.91983
"58830",783.7079,83.929504,227.32645
"58831",783.7212,84.07355,227.59329
"58832",783.7345,84.13214,227.77919
"58833",783.7478,84.14191,227.91809
"58834",783.7611,84.13214,228.03777
"58835",783.7744,84.11261,228.14737
"58836",783.7877,84.088196,228.25148
"58837",783.801,84.04425,228.3353
"58838",783.81433,83.97589,228.39333
"58839",783.82764,83.8587,228.40039
"58840",783.84094,83.682915,228.34518
"58841",783.85425,83.45098,228.22835
"58842",783.86755,83.16777,228.05298
"58843",783.88086,82.847946,227.83215
"58844",783.89417,82.511024,227.58423
"58845",783.9075,82.18387,227.33554
"58846",783.9208,81.87869,227.09862
"58847",783.9341,81.60525,226.88388
"58848",783.9474,81.36355,226.69235
"58849",783.9607,81.1487,226.52011
"58850",783.974,80.9485,226.35582
"58851",783.9873,80.75563,226.1926
"58852",784.0006,80.56031,226.02089
"58853",784.0139,80.360115,225.83821
"58854",784.0272,80.15747,225.64682
"58855",784.0405,79.94995,225.44421
"58856",784.05383,79.73754,225.23024
"58857",784.06714,79.52514,225.00963
"58858",784.08044,79.31274,224.78238
"58859",784.09375,79.10521,224.55338
"58860",784.10706,78.91234,224.33253
"58861",784.12036,78.729225,224.11543
"58862",784.13367,78.56077,223.90726
"58863",784.147,78.40452,223.70602
"58864",784.1603,78.25559,223.50723
"58865",784.1736,78.11154,223.30867
"58866",784.1869,77.97482,223.11293
"58867",784.2002,77.84543,222.92024
"58868",784.2135,77.730675,222.73816
"58869",784.2268,77.625694,222.56226
"58870",784.2401,77.53292,222.39528
"58871",784.2534,77.454796,222.24005
"58872",784.2667,77.38644,222.09215
"58873",784.28,77.32052,221.94455
"58874",784.29333,77.25704,221.79733
"58875",784.30664,77.196,221.65057
"58876",784.31995,77.137405,221.50435
"58877",784.33325,77.07881,221.3563
"58878",784.34656,77.02022,221.2064
"58879",784.35986,76.96651,221.05957
"58880",784.37317,76.92256,220.92082
"58881",784.3865,76.89082,220.79291
"58882",784.3998,76.87373,220.67865
"58883",784.4131,76.86885,220.57607
"58884",784.4264,76.86641,220.47577
"58885",784.4397,76.86641,220.37784
"58886",784.453,76.859085,220.27258
"58887",784.4663,76.84688,220.16222
"58888",784.4796,76.85664,220.07344
"58889",784.4929,76.95186,220.07042
"58890",784.5062,77.22041,220.24371
"58891",784.51953,77.74532,220.68176
"58892",784.53284,78.553444,221.41942
"58893",784.54614,79.59594,222.4167
"58894",784.55945,80.75563,223.56377
"58895",784.57275,81.866486,224.69824
"58896",784.58606,82.78935,225.67944
"58897",784.59937,83.44366,226.42091
"58898",784.6127,83.83673,226.9216
"58899",784.626,84.01984,227.22461
"58900",784.6393,84.06378,227.39418
"58901",784.6526,84.02716,227.48456
"58902",784.6659,83.9588,227.54205
"58903",784.6792,83.88068,227.58765
"58904",784.6925,83.80255,227.6308
"58905",784.7058,83.70977,227.65685
"58906",784.7191,83.595024,227.65804
"58907",784.7324,83.441216,227.61658
"58908",784.7457,83.23613,227.51903
"58909",784.75903,82.98222,227.36626
"58910",784.77234,82.69169,227.16891
"58911",784.78564,82.38407,226.94542
"58912",784.79895,82.08133,226.71718
"58913",784.81226,81.80301,226.5039
"58914",784.82556,81.55886,226.3161
"58915",784.83887,81.35134,226.1573
"58916",784.8522,81.17067,226.01886
"58917",784.8655,81.004654,225.88943
"58918",784.8788,80.84352,225.7597
"58919",784.8921,80.67994,225.62248
"58920",784.9054,80.51148,225.47528
"58921",784.9187,80.33082,225.31061
"58922",784.932,80.14282,225.13295
"58923",784.9453,79.94507,224.93967
"58924",784.9586,79.73998,224.73286
"58925",784.9719,79.5227,224.50745
"58926",784.9852,79.30297,224.2728
"58927",784.99854,79.08812,224.03616
"58928",785.01184,78.8806,223.80014
"58929",785.02515,78.6804,223.56496
"58930",785.03845,78.49973,223.34305
"58931",785.05176,78.331276,223.1277
"58932",785.06506,78.1799,222.92418
"58933",785.07837,78.04318,222.73058
"58934",785.0917,77.92355,222.54979
"58935",785.105,77.81369,222.37503
"58936",785.1183,77.71847,222.21149
"58937",785.1316,77.63546,222.05717
"58938",785.1449,77.55245,221.90027
"58939",785.1582,77.47433,221.74565
"58940",785.1715,77.40353,221.59592
"58941",785.1848,77.33517,221.44641
"58942",785.1981,77.26925,221.29721
"58943",785.2114,77.208206,221.15083
"58944",785.22473,77.152054,221.00743
"58945",785.23804,77.103226,220.8696
"58946",785.25134,77.06416,220.74
"58947",785.26465,77.03731,220.6214
"58948",785.27795,77.015335,220.50684
"58949",785.29126,76.99092,220.38914
"58950",785.30457,76.96895,220.27313
"58951",785.3179,76.9836,220.19305
"58952",785.3312,77.103226,220.21841
"58953",785.3445,77.418175,220.44284
"58954",785.3578,77.996796,220.94078
"58955",785.3711,78.839096,221.72047
"58956",785.3844,79.869385,222.71448
"58957",785.3977,80.955826,223.79684
"58958",785.411,81.94705,224.81795
"58959",785.4243,82.72587,225.65761
"58960",785.4376,83.25567,226.2726
"58961",785.4509,83.55352,226.6722
"58962",785.46423,83.68047,226.9102
"58963",785.47754,83.69268,227.03743
"58964",785.49084,83.65118,227.11133
"58965",785.50415,83.59014,227.1644
"58966",785.51746,83.52178,227.20824
"58967",785.53076,83.44854,227.24506
"58968",785.54407,83.36065,227.26494
"58969",785.5574,83.23369,227.243
"58970",785.5707,83.053024,227.16339
"58971",785.584,82.82109,227.02687
"58972",785.5973,82.54276,226.8367
"58973",785.6106,82.23514,226.60854
"58974",785.6239,81.92508,226.36833
"58975",785.6372,81.62722,226.13063
"58976",785.6505,81.356224,225.91049
"58977",785.6638,81.1194,225.71605
"58978",785.6771,80.91188,225.54352
"58979",785.6904,80.726326,225.38646
"58980",785.70374,80.56031,225.24315
"58981",785.71704,80.40162,225.10197
"58982",785.73035,80.23804,224.95094
"58983",785.74365,80.06958,224.78992
"58984",785.75696,79.888916,224.61142
"58985",785.77026,79.69604,224.41507
"58986",785.78357,79.4934,224.20293
"58987",785.7969,79.28588,223.97957
"58988",785.8102,79.080795,223.75217
"58989",785.8235,78.88548,223.52812
"58990",785.8368,78.69993,223.30774
"58991",785.8501,78.53147,223.09865
"58992",785.8634,78.37522,222.8965
"58993",785.8767,78.23117,222.70168
"58994",785.89,78.09445,222.50967
"58995",785.9033,77.97238,222.32805
"58996",785.9166,77.857635,222.14993
"58997",785.92993,77.752655,221.978
"58998",785.94324,77.662315,221.81743
"58999",785.95654,77.58175,221.6638
"59000",785.96985,77.50851,221.51498
"59001",785.98315,77.44259,221.3712
"59002",785.99646,77.383995,221.23268
"59003",786.00977,77.332726,221.09966
"59004",786.0231,77.28634,220.96991
"59005",786.0364,77.24483,220.8436
"59006",786.0497,77.20332,220.71599
"59007",786.063,77.16426,220.58952
"59008",786.0763,77.1252,220.46184
"59009",786.0896,77.09102,220.33781
"59010",786.1029,77.06416,220.22005
"59011",786.1162,77.04707,220.1112
"59012",786.1295,77.02754,219.99939
"59013",786.1428,77.00801,219.88696
"59014",786.1561,76.998245,219.78369
"59015",786.16943,77.0251,219.71674
"59016",786.18274,77.16914,219.7678
"59017",786.19604,77.5256,220.0358
"59018",786.20935,78.16525,220.59813
"59019",786.22266,79.08324,221.45877
"59020",786.23596,80.19653,222.54341
"59021",786.24927,81.36355,223.71657
"59022",786.2626,82.423134,224.81877
"59023",786.2759,83.26055,225.73192
"59024",786.2892,83.83429,226.40755
"59025",786.3025,84.16632,226.8594
"59026",786.3158,84.32258,227.14586
"59027",786.3291,84.37629,227.33466
"59028",786.3424,84.37629,227.47142
"59029",786.3557,84.35676,227.58865
"59030",786.369,84.334785,227.70284
"59031",786.3823,84.31037,227.81389
"59032",786.3956,84.263985,227.9022
"59033",786.40894,84.18829,227.95976
"59034",786.42224,84.06378,227.96614
"59035",786.43555,83.88556,227.91492
"59036",786.44885,83.64629,227.79707
"59037",786.46216,83.35577,227.6205
"59038",786.47546,83.02617,227.39577
"59039",786.4888,82.67948,227.14365
"59040",786.5021,82.340126,226.88803
"59041",786.5154,82.02518,226.64621
"59042",786.5287,81.74685,226.43117
"59043",786.542,81.50515,226.24406
"59044",786.5553,81.290306,226.07626
"59045",786.5686,81.092545,225.91882
"59046",786.5819,80.89723,225.75766
"59047",786.5952,80.69459,225.58305
"59048",786.6085,80.48463,225.3948
"59049",786.6218,80.26734,225.19267
"59050",786.63513,80.045166,224.97885
"59051",786.64844,79.82056,224.75565
"59052",786.66174,79.603264,224.53275
"59053",786.67505,79.38842,224.3055
"59054",786.68835,79.183334,224.0813
"59055",786.70166,78.992905,223.86534
"59056",786.71497,78.81224,223.6532
"59057",786.7283,78.63889,223.44273
"59058",786.7416,78.47776,223.23906
"59059",786.7549,78.32395,223.03767
"59060",786.7682,78.17502,222.83636
"59061",786.7815,78.03586,222.64017
"59062",786.7948,77.908905,222.45183
"59063",786.8081,77.79416,222.27173
"59064",786.8214,77.69161,222.10025
"59065",786.8347,77.59884,221.93533
"59066",786.848,77.523155,221.7846
"59067",786.8613,77.452354,221.6364
"59068",786.87463,77.38644,221.49086
"59069",786.88794,77.32784,221.35059
"59070",786.90125,77.27413,221.21336
"59071",786.91455,77.225296,221.07935
"59072",786.92786,77.17891,220.94624
"59073",786.94116,77.137405,220.81657
"59074",786.95447,77.09346,220.68317
"59075",786.9678,77.049515,220.54839
"59076",786.9811,77.00557,220.41223
"59077",786.9944,76.964066,220.27715
"59078",787.0077,76.93233,220.15053
"59079",787.021,76.910355,220.03268
"59080",787.0343,76.893265,219.91904
"59081",787.0476,76.88106,219.80974
"59082",787.0609,76.87373,219.70494
"59083",787.0742,76.88594,219.61945
"59084",787.0875,76.95918,219.59537
"59085",787.1008,77.17403,219.71518
"59086",787.11414,77.62325,220.0761
"59087",787.12744,78.35569,220.73425
"59088",787.14075,79.34936,221.67653
"59089",787.15405,80.51148,222.81831
"59090",787.16736,81.685814,224.00864
"59091",787.18066,82.718544,225.09406
"59092",787.194,83.51202,225.97249
"59093",787.2073,84.03937,226.60959
"59094",787.2206,84.33723,227.03368
"59095",787.2339,84.473946,227.30594
"59096",787.2472,84.51789,227.4897
"59097",787.2605,84.51301,227.626
"59098",787.2738,84.488594,227.74263
"59099",787.2871,84.456856,227.85117
"59100",787.3004,84.420235,227.95383
"59101",787.3137,84.36652,228.03825
"59102",787.327,84.281075,228.08926
"59103",787.34033,84.14923,228.0912
"59104",787.35364,83.96124,228.03288
"59105",787.36694,83.71465,227.91008
"59106",787.38025,83.42657,227.73808
"59107",787.39355,83.106735,227.52533
"59108",787.40686,82.77959,227.29527
"59109",787.42017,82.459755,227.0623
"59110",787.4335,82.16434,226.84375
"59111",787.4468,81.89334,226.6404
"59112",787.4601,81.651634,226.45786
"59113",787.4734,81.42947,226.28731
"59114",787.4867,81.22194,226.12445
"59115",787.5,81.02907,225.96977
"59116",787.5133,80.833755,225.80663
"59117",787.5266,80.63111,225.63004
"59118",787.5399,80.42359,225.44225
"59119",787.5532,80.20874,225.24063
"59120",787.5665,79.98901,225.02744
"59121",787.57983,79.764404,224.80249
"59122",787.59314,79.53979,224.57051
"59123",787.60645,79.31518,224.33151
"59124",787.61975,79.09544,224.09038
"59125",787.63306,78.8806,223.84726
"59126",787.64636,78.68528,223.61696
"59127",787.65967,78.49973,223.39032
"59128",787.673,78.33616,223.17986
"59129",787.6863,78.18967,222.98137
"59130",787.6996,78.06027,222.7954
"59131",787.7129,77.943085,222.61758
"59132",787.7262,77.838104,222.44832
"59133",787.7395,77.74532,222.28798
"59134",787.7528,77.65499,222.12718
"59135",787.7661,77.56954,221.96844
"59136",787.7794,77.49142,221.81436
"59137",787.7927,77.42306,221.6676
"59138",787.806,77.36446,221.52847
"59139",787.81934,77.313194,221.39484
"59140",787.83264,77.26925,221.26692
"59141",787.84595,77.22774,221.14008
"59142",787.85925,77.18623,221.01193
"59143",787.87256,77.14229,220.88005
"59144",787.88586,77.103226,220.75168
"59145",787.8992,77.07149,220.62941
"59146",787.9125,77.049515,220.51591
"59147",787.9258,77.032425,220.40662
"59148",787.9391,77.0251,220.30655
"59149",787.9524,77.02266,220.21114
"59150",787.9657,77.02266,220.11809
"59151",787.979,77.015335,220.01772
"59152",787.9923,77.01289,219.922
"59153",788.0056,77.0544,219.87015
"59154",788.0189,77.21553,219.93922
"59155",788.0322,77.58663,220.22331
"59156",788.04553,78.24582,220.80708
"59157",788.05884,79.18822,221.69466
"59158",788.07214,80.325935,222.807
"59159",788.08545,81.51003,224.0013
"59160",788.09875,82.57694,225.1154
"59161",788.11206,83.40215,226.02115
"59162",788.12537,83.94171,226.66702
"59163",788.1387,84.224915,227.07341
"59164",788.152,84.315254,227.29578
"59165",788.1653,84.28596,227.40134
"59166",788.1786,84.19806,227.44737
"59167",788.1919,84.08331,227.46382
"59168",788.2052,83.966125,227.47424
"59169",788.2185,83.84894,227.481
"59170",788.2318,83.719536,227.47188
"59171",788.2451,83.55596,227.42455
"59172",788.2584,83.34844,227.32816
"59173",788.2717,83.09697,227.18132
"59174",788.28503,82.80156,226.9827
"59175",788.29834,82.48417,226.75285
"59176",788.31165,82.16922,226.51553
"59177",788.32495,81.87625,226.29036
"59178",788.33826,81.61257,226.08531
"59179",788.35156,81.38308,225.90622
"59180",788.36487,81.180435,225.7468
"59181",788.3782,81.004654,225.60791
"59182",788.3915,80.84352,225.47818
"59183",788.4048,80.68726,225.34828
"59184",788.4181,80.52369,225.20619
"59185",788.4314,80.34547,225.04434
"59186",788.4447,80.15259,224.86226
"59187",788.458,79.94751,224.66196
"59188",788.4713,79.73266,224.44547
"59189",788.4846,79.517815,224.22226
"59190",788.4979,79.30297,223.99234
"59191",788.5112,79.093,223.76059
"59192",788.52454,78.887924,223.52716
"59193",788.53784,78.69749,223.30197
"59194",788.55115,78.521706,223.08548
"59195",788.56445,78.36057,222.87814
"59196",788.57776,78.21408,222.68042
"59197",788.59106,78.08957,222.50009
"59198",788.6044,77.979706,222.33052
"59199",788.6177,77.88693,222.1746
"59200",788.631,77.80148,222.02312
"59201",788.6443,77.72335,221.87628
"59202",788.6576,77.645226,221.727
"59203",788.6709,77.56954,221.57773
"59204",788.6842,77.49142,221.42365
"59205",788.6975,77.420616,221.27444
"59206",788.7108,77.35714,221.13036
"59207",788.7241,77.30099,220.99161
"59208",788.7374,77.24727,220.85355
"59209",788.75073,77.20088,220.72113
"59210",788.76404,77.15938,220.59215
"59211",788.77734,77.12276,220.46675
"59212",788.79065,77.08858,220.34265
"59213",788.80396,77.066605,220.22969
"59214",788.81726,77.04707,220.11848
"59215",788.83057,77.02754,220.00667
"59216",788.8439,77.01289,219.89912
"59217",788.8572,77.03487,219.82774
"59218",788.8705,77.1667,219.86691
"59219",788.8838,77.503624,220.1153
"59220",788.8971,78.11398,220.64764
"59221",788.9104,79.009995,221.48471
"59222",788.9237,80.10864,222.55241
"59223",788.937,81.2781,223.72527
"59224",788.9503,82.34989,224.837
"59225",788.9636,83.19951,225.76006
"59226",788.9769,83.7879,226.44844
"59227",788.99023,84.12726,226.90617
"59228",789.00354,84.283516,227.1914
"59229",789.01685,84.32014,227.3619
"59230",789.03015,84.29328,227.47005
"59231",789.04346,84.23468,227.54561
"59232",789.05676,84.1712,227.61447
"59233",789.07007,84.105286,227.67891
"59234",789.0834,84.03204,227.73396
"59235",789.0967,83.93683,227.76476
"59236",789.11,83.80255,227.75351
"59237",789.1233,83.60723,227.67702
"59238",789.1366,83.35577,227.53828
"59239",789.1499,83.05791,227.34529
"59240",789.1632,82.735634,227.11858
"59241",789.1765,82.41581,226.88425
"59242",789.1898,82.12039,226.66432
"59243",789.2031,81.85428,226.46448
"59244",789.21643,81.61501,226.28316
"59245",789.22974,81.40017,226.11879
